Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QA","Live Animals","SPM","Saint Pierre and Miquelon","5112","Stocks","1057","Chickens","2016","2016","1000 Head","43","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SPM","Saint Pierre and Miquelon","5112","Stocks","1057","Chickens","2017","2017","1000 Head","44","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SPM","Saint Pierre and Miquelon","5112","Stocks","1057","Chickens","2018","2018","1000 Head","44","Im","FAO data based on imputation methodology",""
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","2010","2010","1000 Head","260","F","FAO estimate",""
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","2011","2011","1000 Head","270","F","FAO estimate",""
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","2012","2012","1000 Head","270","F","FAO estimate",""
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","2013","2013","1000 Head","250","F","FAO estimate",""
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","2014","2014","1000 Head","250","F","FAO estimate",""
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","2015","2015","1000 Head","250","Im","FAO data based on imputation methodology",""
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","2016","2016","1000 Head","250","F","FAO estimate",""
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","2017","2017","1000 Head","250","F","FAO estimate",""
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5112","Stocks","1057","Chickens","2018","2018","1000 Head","251","Im","FAO data based on imputation methodology",""
"QA","Live Animals","WSM","Samoa","5112","Stocks","1057","Chickens","2010","2010","1000 Head","460","Im","FAO data based on imputation methodology",""
"QA","Live Animals","WSM","Samoa","5112","Stocks","1057","Chickens","2011","2011","1000 Head","467","Im","FAO data based on imputation methodology",""
"QA","Live Animals","WSM","Samoa","5112","Stocks","1057","Chickens","2012","2012","1000 Head","475","Im","FAO data based on imputation methodology",""
"QA","Live Animals","WSM","Samoa","5112","Stocks","1057","Chickens","2013","2013","1000 Head","484","Im","FAO data based on imputation methodology",""
"QA","Live Animals","WSM","Samoa","5112","Stocks","1057","Chickens","2014","2014","1000 Head","493","Im","FAO data based on imputation methodology",""
"QA","Live Animals","WSM","Samoa","5112","Stocks","1057","Chickens","2015","2015","1000 Head","513","","Official data",""
"QA","Live Animals","WSM","Samoa","5112","Stocks","1057","Chickens","2016","2016","1000 Head","508","Im","FAO data based on imputation methodology",""
"QA","Live Animals","WSM","Samoa","5112","Stocks","1057","Chickens","2017","2017","1000 Head","502","Im","FAO data based on imputation methodology",""
"QA","Live Animals","WSM","Samoa","5112","Stocks","1057","Chickens","2018","2018","1000 Head","501","Im","FAO data based on imputation methodology",""
"QA","Live Animals","STP","Sao Tome and Principe","5112","Stocks","1057","Chickens","2010","2010","1000 Head","230","F","FAO estimate",""
"QA","Live Animals","STP","Sao Tome and Principe","5112","Stocks","1057","Chickens","2011","2011","1000 Head","195","*","Unofficial figure",""
"QA","Live Animals","STP","Sao Tome and Principe","5112","Stocks","1057","Chickens","2012","2012","1000 Head","200","*","Unofficial figure",""
"QA","Live Animals","STP","Sao Tome and Principe","5112","Stocks","1057","Chickens","2013","2013","1000 Head","265","*","Unofficial figure",""
"QA","Live Animals","STP","Sao Tome and Principe","5112","Stocks","1057","Chickens","2014","2014","1000 Head","265","F","FAO estimate",""
"QA","Live Animals","STP","Sao Tome and Principe","5112","Stocks","1057","Chickens","2015","2015","1000 Head","273","Im","FAO data based on imputation methodology",""
"QA","Live Animals","STP","Sao Tome and Principe","5112","Stocks","1057","Chickens","2016","2016","1000 Head","283","","Official data",""
"QA","Live Animals","STP","Sao Tome and Principe","5112","Stocks","1057","Chickens","2017","2017","1000 Head","284","","Official data",""
"QA","Live Animals","STP","Sao Tome and Principe","5112","Stocks","1057","Chickens","2018","2018","1000 Head","319","","Official data",""
"QA","Live Animals","SAU","Saudi Arabia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","148200","F","FAO estimate",""
"QA","Live Animals","SAU","Saudi Arabia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","175900","F","FAO estimate",""
"QA","Live Animals","SAU","Saudi Arabia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","179000","F","FAO estimate",""
"QA","Live Animals","SAU","Saudi Arabia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","181500","F","FAO estimate",""
"QA","Live Animals","SAU","Saudi Arabia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","183000","F","FAO estimate",""
"QA","Live Animals","SAU","Saudi Arabia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","184432","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SAU","Saudi Arabia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","190568","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SAU","Saudi Arabia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","191057","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SAU","Saudi Arabia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","194536","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SEN","Senegal","5112","Stocks","1057","Chickens","2010","2010","1000 Head","40449","","Official data",""
"QA","Live Animals","SEN","Senegal","5112","Stocks","1057","Chickens","2011","2011","1000 Head","44171","","Official data",""
"QA","Live Animals","SEN","Senegal","5112","Stocks","1057","Chickens","2012","2012","1000 Head","43393","","Official data",""
"QA","Live Animals","SEN","Senegal","5112","Stocks","1057","Chickens","2013","2013","1000 Head","48796","","Official data",""
"QA","Live Animals","SEN","Senegal","5112","Stocks","1057","Chickens","2014","2014","1000 Head","54513","","Official data",""
"QA","Live Animals","SEN","Senegal","5112","Stocks","1057","Chickens","2015","2015","1000 Head","48901","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SEN","Senegal","5112","Stocks","1057","Chickens","2016","2016","1000 Head","50737","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SEN","Senegal","5112","Stocks","1057","Chickens","2017","2017","1000 Head","51383","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SEN","Senegal","5112","Stocks","1057","Chickens","2018","2018","1000 Head","50340","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SRB","Serbia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","32735","","Official data",""
"QA","Live Animals","SRB","Serbia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","18726","","Official data",""
"QA","Live Animals","SRB","Serbia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","17708","","Official data",""
"QA","Live Animals","SRB","Serbia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","17305","","Official data",""
"QA","Live Animals","SRB","Serbia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","16599","","Official data",""
"QA","Live Animals","SRB","Serbia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","16919","","Official data",""
"QA","Live Animals","SRB","Serbia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","15708","","Official data",""
"QA","Live Animals","SRB","Serbia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","16338","","Official data",""
"QA","Live Animals","SRB","Serbia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","15685","","Official data",""
"QA","Live Animals","SYC","Seychelles","5112","Stocks","1057","Chickens","2010","2010","1000 Head","310","F","FAO estimate",""
"QA","Live Animals","SYC","Seychelles","5112","Stocks","1057","Chickens","2011","2011","1000 Head","350","F","FAO estimate",""
"QA","Live Animals","SYC","Seychelles","5112","Stocks","1057","Chickens","2012","2012","1000 Head","142","F","FAO estimate",""
"QA","Live Animals","SYC","Seychelles","5112","Stocks","1057","Chickens","2013","2013","1000 Head","88","F","FAO estimate",""
"QA","Live Animals","SYC","Seychelles","5112","Stocks","1057","Chickens","2014","2014","1000 Head","125","F","FAO estimate",""
"QA","Live Animals","SYC","Seychelles","5112","Stocks","1057","Chickens","2015","2015","1000 Head","197","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SYC","Seychelles","5112","Stocks","1057","Chickens","2016","2016","1000 Head","178","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SYC","Seychelles","5112","Stocks","1057","Chickens","2017","2017","1000 Head","235","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SYC","Seychelles","5112","Stocks","1057","Chickens","2018","2018","1000 Head","203","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SLE","Sierra Leone","5112","Stocks","1057","Chickens","2010","2010","1000 Head","9460","","Official data",""
"QA","Live Animals","SLE","Sierra Leone","5112","Stocks","1057","Chickens","2011","2011","1000 Head","10406","","Official data",""
"QA","Live Animals","SLE","Sierra Leone","5112","Stocks","1057","Chickens","2012","2012","1000 Head","11446","","Official data",""
"QA","Live Animals","SLE","Sierra Leone","5112","Stocks","1057","Chickens","2013","2013","1000 Head","12591","","Official data",""
"QA","Live Animals","SLE","Sierra Leone","5112","Stocks","1057","Chickens","2014","2014","1000 Head","13500","F","FAO estimate",""
"QA","Live Animals","SLE","Sierra Leone","5112","Stocks","1057","Chickens","2015","2015","1000 Head","12500","F","FAO estimate",""
"QA","Live Animals","SLE","Sierra Leone","5112","Stocks","1057","Chickens","2016","2016","1000 Head","12500","F","FAO estimate",""
"QA","Live Animals","SLE","Sierra Leone","5112","Stocks","1057","Chickens","2017","2017","1000 Head","12500","F","FAO estimate",""
"QA","Live Animals","SLE","Sierra Leone","5112","Stocks","1057","Chickens","2018","2018","1000 Head","12437","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2010","2010","1000 Head","3300","F","FAO estimate",""
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2011","2011","1000 Head","3300","F","FAO estimate",""
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2012","2012","1000 Head","3500","F","FAO estimate",""
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2013","2013","1000 Head","3500","F","FAO estimate",""
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2014","2014","1000 Head","3500","F","FAO estimate",""
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2015","2015","1000 Head","3532","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2016","2016","1000 Head","3647","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2017","2017","1000 Head","3669","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2018","2018","1000 Head","3724","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","13249","","Official data",""
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","12664","","Official data",""
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","11054","","Official data",""
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","11521","","Official data",""
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","10605","","Official data",""
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","12181","","Official data",""
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","12513","","Official data",""
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","11806","","Official data",""
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","13030","","Official data",""
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","2945","","Official data",""
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","2529","","Official data",""
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","2155","","Official data",""
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","3172","","Official data",""
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","2827","","Official data",""
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","3281","","Official data",""
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","3479","","Official data",""
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","3639","","Official data",""
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","3866","","Official data",""
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2010","2010","1000 Head","240","F","FAO estimate",""
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2011","2011","1000 Head","240","F","FAO estimate",""
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2012","2012","1000 Head","240","F","FAO estimate",""
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2013","2013","1000 Head","240","F","FAO estimate",""
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2014","2014","1000 Head","240","F","FAO estimate",""
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2015","2015","1000 Head","241","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2016","2016","1000 Head","245","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2017","2017","1000 Head","245","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2018","2018","1000 Head","246","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","3400","F","FAO estimate",""
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","3400","F","FAO estimate",""
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","3400","F","FAO estimate",""
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","3500","F","FAO estimate",""
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","3600","F","FAO estimate",""
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","3673","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","3692","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","3666","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","3693","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2010","2010","1000 Head","197000","F","FAO estimate",""
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2011","2011","1000 Head","200000","F","FAO estimate",""
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2012","2012","1000 Head","200000","F","FAO estimate",""
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2013","2013","1000 Head","161600","","Official data",""
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2014","2014","1000 Head","160700","","Official data",""
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2015","2015","1000 Head","162000","","Official data",""
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2016","2016","1000 Head","164213","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2017","2017","1000 Head","177618","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","2018","2018","1000 Head","175251","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SSD","South Sudan","5112","Stocks","1057","Chickens","2012","2012","1000 Head","15000","F","FAO estimate",""
"QA","Live Animals","SSD","South Sudan","5112","Stocks","1057","Chickens","2013","2013","1000 Head","15000","F","FAO estimate",""
"QA","Live Animals","SSD","South Sudan","5112","Stocks","1057","Chickens","2014","2014","1000 Head","15000","F","FAO estimate",""
"QA","Live Animals","SSD","South Sudan","5112","Stocks","1057","Chickens","2015","2015","1000 Head","15000","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SSD","South Sudan","5112","Stocks","1057","Chickens","2016","2016","1000 Head","15000","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SSD","South Sudan","5112","Stocks","1057","Chickens","2017","2017","1000 Head","15000","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SSD","South Sudan","5112","Stocks","1057","Chickens","2018","2018","1000 Head","15000","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2010","2010","1000 Head","138000","F","FAO estimate",""
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2011","2011","1000 Head","138000","F","FAO estimate",""
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2012","2012","1000 Head","138000","F","FAO estimate",""
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2013","2013","1000 Head","138000","F","FAO estimate",""
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2014","2014","1000 Head","138000","F","FAO estimate",""
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2015","2015","1000 Head","138093","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2016","2016","1000 Head","138000","F","FAO estimate",""
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2017","2017","1000 Head","137500","F","FAO estimate",""
"QA","Live Animals","ESP","Spain","5112","Stocks","1057","Chickens","2018","2018","1000 Head","137164","Im","FAO data based on imputation methodology",""
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","2010","2010","1000 Head","14018","","Official data",""
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","2011","2011","1000 Head","14199","","Official data",""
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","2012","2012","1000 Head","14038","","Official data",""
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","2013","2013","1000 Head","16646","","Official data",""
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","2014","2014","1000 Head","16630","","Official data",""
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","2015","2015","1000 Head","16744","","Official data",""
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","2016","2016","1000 Head","21056","","Official data",""
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","2017","2017","1000 Head","21276","","Official data",""
"QA","Live Animals","LKA","Sri Lanka","5112","Stocks","1057","Chickens","2018","2018","1000 Head","20531","","Official data",""
"QA","Live Animals","SDN","Sudan","5112","Stocks","1057","Chickens","2012","2012","1000 Head","45550","","Official data",""
"QA","Live Animals","SDN","Sudan","5112","Stocks","1057","Chickens","2013","2013","1000 Head","46117","","Official data",""
"QA","Live Animals","SDN","Sudan","5112","Stocks","1057","Chickens","2014","2014","1000 Head","46652","","Official data",""
"QA","Live Animals","SDN","Sudan","5112","Stocks","1057","Chickens","2015","2015","1000 Head","47194","","Official data",""
"QA","Live Animals","SDN","Sudan","5112","Stocks","1057","Chickens","2016","2016","1000 Head","47884","","Official data",""
"QA","Live Animals","SDN","Sudan","5112","Stocks","1057","Chickens","2017","2017","1000 Head","48584","","Official data",""
"QA","Live Animals","SDN","Sudan","5112","Stocks","1057","Chickens","2018","2018","1000 Head","49294","","Official data",""
"QA","Live Animals","206","Sudan (former)","5112","Stocks","1057","Chickens","2010","2010","1000 Head","43316","","Official data",""
"QA","Live Animals","206","Sudan (former)","5112","Stocks","1057","Chickens","2011","2011","1000 Head","45000","","Official data",""
"QA","Live Animals","SUR","Suriname","5112","Stocks","1057","Chickens","2010","2010","1000 Head","6150","","Official data",""
"QA","Live Animals","SUR","Suriname","5112","Stocks","1057","Chickens","2011","2011","1000 Head","5694","","Official data",""
"QA","Live Animals","SUR","Suriname","5112","Stocks","1057","Chickens","2012","2012","1000 Head","6333","","Official data",""
"QA","Live Animals","SUR","Suriname","5112","Stocks","1057","Chickens","2013","2013","1000 Head","4955","","Official data",""
"QA","Live Animals","SUR","Suriname","5112","Stocks","1057","Chickens","2014","2014","1000 Head","5098","","Official data",""
"QA","Live Animals","SUR","Suriname","5112","Stocks","1057","Chickens","2015","2015","1000 Head","5019","","Official data",""
"QA","Live Animals","SUR","Suriname","5112","Stocks","1057","Chickens","2016","2016","1000 Head","4966","","Official data",""
"QA","Live Animals","SUR","Suriname","5112","Stocks","1057","Chickens","2017","2017","1000 Head","6023","","Official data",""
"QA","Live Animals","SUR","Suriname","5112","Stocks","1057","Chickens","2018","2018","1000 Head","6362","","Official data",""
"QA","Live Animals","SWE","Sweden","5112","Stocks","1057","Chickens","2010","2010","1000 Head","7708","","Official data",""
"QA","Live Animals","SWE","Sweden","5112","Stocks","1057","Chickens","2011","2011","1000 Head","8204","","Official data",""
"QA","Live Animals","SWE","Sweden","5112","Stocks","1057","Chickens","2012","2012","1000 Head","8286","","Official data",""
"QA","Live Animals","SWE","Sweden","5112","Stocks","1057","Chickens","2013","2013","1000 Head","8582","","Official data",""
"QA","Live Animals","SWE","Sweden","5112","Stocks","1057","Chickens","2014","2014","1000 Head","8263","","Official data",""
"QA","Live Animals","SWE","Sweden","5112","Stocks","1057","Chickens","2015","2015","1000 Head","9413","","Official data",""
"QA","Live Animals","SWE","Sweden","5112","Stocks","1057","Chickens","2016","2016","1000 Head","9749","","Official data",""
"QA","Live Animals","SWE","Sweden","5112","Stocks","1057","Chickens","2017","2017","1000 Head","9075","","Official data",""
"QA","Live Animals","SWE","Sweden","5112","Stocks","1057","Chickens","2018","2018","1000 Head","9196","","Official data",""
"QA","Live Animals","CHE","Switzerland","5112","Stocks","1057","Chickens","2010","2010","1000 Head","8944","","Official data",""
"QA","Live Animals","CHE","Switzerland","5112","Stocks","1057","Chickens","2011","2011","1000 Head","9391","","Official data",""
"QA","Live Animals","CHE","Switzerland","5112","Stocks","1057","Chickens","2012","2012","1000 Head","9878","","Official data",""
"QA","Live Animals","CHE","Switzerland","5112","Stocks","1057","Chickens","2013","2013","1000 Head","10003","","Official data",""
"QA","Live Animals","CHE","Switzerland","5112","Stocks","1057","Chickens","2014","2014","1000 Head","10644","","Official data",""
"QA","Live Animals","CHE","Switzerland","5112","Stocks","1057","Chickens","2015","2015","1000 Head","10753","","Official data",""
"QA","Live Animals","CHE","Switzerland","5112","Stocks","1057","Chickens","2016","2016","1000 Head","10893","","Official data",""
"QA","Live Animals","CHE","Switzerland","5112","Stocks","1057","Chickens","2017","2017","1000 Head","11409","","Official data",""
"QA","Live Animals","CHE","Switzerland","5112","Stocks","1057","Chickens","2018","2018","1000 Head","11535","","Official data",""
"QA","Live Animals","SYR","Syrian Arab Republic","5112","Stocks","1057","Chickens","2010","2010","1000 Head","25401","","Official data",""
"QA","Live Animals","SYR","Syrian Arab Republic","5112","Stocks","1057","Chickens","2011","2011","1000 Head","26203","","Official data",""
"QA","Live Animals","SYR","Syrian Arab Republic","5112","Stocks","1057","Chickens","2012","2012","1000 Head","25024","","Official data",""
"QA","Live Animals","SYR","Syrian Arab Republic","5112","Stocks","1057","Chickens","2013","2013","1000 Head","19187","","Official data",""
"QA","Live Animals","SYR","Syrian Arab Republic","5112","Stocks","1057","Chickens","2014","2014","1000 Head","16601","","Official data",""
"QA","Live Animals","SYR","Syrian Arab Republic","5112","Stocks","1057","Chickens","2015","2015","1000 Head","16600","F","FAO estimate",""
"QA","Live Animals","SYR","Syrian Arab Republic","5112","Stocks","1057","Chickens","2016","2016","1000 Head","16600","F","FAO estimate",""
"QA","Live Animals","SYR","Syrian Arab Republic","5112","Stocks","1057","Chickens","2017","2017","1000 Head","16600","F","FAO estimate",""
"QA","Live Animals","SYR","Syrian Arab Republic","5112","Stocks","1057","Chickens","2018","2018","1000 Head","16600","F","FAO estimate",""
"QA","Live Animals","TJK","Tajikistan","5112","Stocks","1057","Chickens","2010","2010","1000 Head","3938","","Official data",""
"QA","Live Animals","TJK","Tajikistan","5112","Stocks","1057","Chickens","2011","2011","1000 Head","4403","","Official data",""
"QA","Live Animals","TJK","Tajikistan","5112","Stocks","1057","Chickens","2012","2012","1000 Head","4851","","Official data",""
"QA","Live Animals","TJK","Tajikistan","5112","Stocks","1057","Chickens","2013","2013","1000 Head","5021","","Official data",""
"QA","Live Animals","TJK","Tajikistan","5112","Stocks","1057","Chickens","2014","2014","1000 Head","5248","","Official data",""
"QA","Live Animals","TJK","Tajikistan","5112","Stocks","1057","Chickens","2015","2015","1000 Head","5143","","Official data",""
"QA","Live Animals","TJK","Tajikistan","5112","Stocks","1057","Chickens","2016","2016","1000 Head","5051","","Official data",""
"QA","Live Animals","TJK","Tajikistan","5112","Stocks","1057","Chickens","2017","2017","1000 Head","5217","","Official data",""
"QA","Live Animals","TJK","Tajikistan","5112","Stocks","1057","Chickens","2018","2018","1000 Head","6636","","Official data",""
"QA","Live Animals","THA","Thailand","5112","Stocks","1057","Chickens","2010","2010","1000 Head","231918","","Official data",""
"QA","Live Animals","THA","Thailand","5112","Stocks","1057","Chickens","2011","2011","1000 Head","240712","","Official data",""
"QA","Live Animals","THA","Thailand","5112","Stocks","1057","Chickens","2012","2012","1000 Head","247202","","Official data",""
"QA","Live Animals","THA","Thailand","5112","Stocks","1057","Chickens","2013","2013","1000 Head","259242","","Official data",""
"QA","Live Animals","THA","Thailand","5112","Stocks","1057","Chickens","2014","2014","1000 Head","266962","","Official data",""
"QA","Live Animals","THA","Thailand","5112","Stocks","1057","Chickens","2015","2015","1000 Head","269855","Im","FAO data based on imputation methodology",""
"QA","Live Animals","THA","Thailand","5112","Stocks","1057","Chickens","2016","2016","1000 Head","273583","Im","FAO data based on imputation methodology",""
"QA","Live Animals","THA","Thailand","5112","Stocks","1057","Chickens","2017","2017","1000 Head","277081","Im","FAO data based on imputation methodology",""
"QA","Live Animals","THA","Thailand","5112","Stocks","1057","Chickens","2018","2018","1000 Head","281684","Im","FAO data based on imputation methodology",""
"QA","Live Animals","TLS","Timor-Leste","5112","Stocks","1057","Chickens","2010","2010","1000 Head","702","","Official data",""
"QA","Live Animals","TLS","Timor-Leste","5112","Stocks","1057","Chickens","2011","2011","1000 Head","740","","Official data",""
"QA","Live Animals","TLS","Timor-Leste","5112","Stocks","1057","Chickens","2012","2012","1000 Head","779","","Official data",""
"QA","Live Animals","TLS","Timor-Leste","5112","Stocks","1057","Chickens","2013","2013","1000 Head","820","","Official data",""
"QA","Live Animals","TLS","Timor-Leste","5112","Stocks","1057","Chickens","2014","2014","1000 Head","864","","Official data",""
"QA","Live Animals","TLS","Timor-Leste","5112","Stocks","1057","Chickens","2015","2015","1000 Head","929","","Official data",""
