file,cellN,xmin,xmax,ymin,ymax,variable,min,max,sum_cells,quant_50,mean,total_zero,total_NA,total_greater_zero
land_sheep_mixed_milk_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_xoil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sorg_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_sorg_crop_produce_disturbance,0,69.947998046875,392609.50607172586,0,0.4714178407661193,491076,8498373,341751
land_sorg_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_sorg_crop_produce_ghg,0,15444.198242188,13961142.826378556,0,1.4961787151040102,8990004,0,341196
land_sorg_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_sorg_crop_produce_nutrient,0,239.75877380371,223990.6896772742,0,0.02400448920581217,9104394,0,226806
land_sorg_crop_produce_water.tif,9331200,-180,180,-90,90,land_sorg_crop_produce_water,0,235900464,183063681723.79218,0,219809.97460912357,491104,8498373,341723
land_soyb_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_soyb_crop_produce_disturbance,0,77.699996948242,979068.3059165516,0,1.1755962593870666,487531,8498373,345296
land_soyb_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_soyb_crop_produce_ghg,0,24256.0859375,112782009.48295642,0,12.086549370172651,8986995,0,344205
land_soyb_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_soyb_crop_produce_nutrient,0,237.18475341797,718743.8301410931,0,0.07702587342904234,9109836,0,221364
land_soyb_crop_produce_water.tif,9331200,-180,180,-90,90,land_soyb_crop_produce_water,0,101134792,713254953506.3776,0,856426.3088329007,487542,8498373,345285
land_spis_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_spis_crop_produce_disturbance,0,48.501914978027,72646.37874619862,0,0.08881420553621712,458700,8513241,359259
land_spis_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_spis_crop_produce_ghg,0,1824.9389648438,1152611.707057889,0,0.12352234514937764,9032185,0,299015
land_spis_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_spis_crop_produce_nutrient,0,0.42889574170113,355.818526041585,0,3.81321294197527e-5,9032185,0,299015
land_spis_crop_produce_water.tif,9331200,-180,180,-90,90,land_spis_crop_produce_water,0,507246016,167166029465.33615,0,204369.69269283253,458751,8513241,359208
land_sugb_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_sugb_crop_produce_disturbance,0,45.044998168945,46828.21103581565,0,0.056228017386343,710238,8498373,122589
land_sugb_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_sugb_crop_produce_ghg,0,22370.599609375,29806387.132316735,0,3.1942715976847547,9208770,0,122430
land_sugb_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_sugb_crop_produce_nutrient,0,688.07006835938,218070.66949795242,0,0.023370056316224193,9227489,0,103711
land_sugb_crop_produce_water.tif,9331200,-180,180,-90,90,land_sugb_crop_produce_water,0,21965518,42509203603.24103,0,51042.057478013085,711494,8498373,121333
land_sugc_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_sugc_crop_produce_disturbance,0,85.708000183105,242196.6098779086,0,0.2908126296072408,679695,8498373,153132
land_sugc_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_sugc_crop_produce_ghg,0,166103.859375,227694511.619073,0,24.401417997586005,9178466,0,152734
land_sugc_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_sugc_crop_produce_nutrient,0,1368.9681396484,1816836.4844941944,0,0.1947055560371823,9223539,0,107661
land_sugc_crop_produce_water.tif,9331200,-180,180,-90,90,land_sugc_crop_produce_water,0,225882800,354146173685.5603,0,425233.7804676846,679701,8498373,153126
land_swpo_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_swpo_crop_produce_disturbance,0,85.795997619629,77655.7330082818,0,0.09324353438142817,598824,8498373,234003
land_swpo_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_swpo_crop_produce_ghg,0,45159.69140625,14563447.52744629,0,1.5607261153384293,9102911,0,228289
land_swpo_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_swpo_crop_produce_nutrient,0,243.76847839355,172347.7841877567,0,0.018470055747144942,9235511,0,95689
land_swpo_crop_produce_water.tif,9331200,-180,180,-90,90,land_swpo_crop_produce_water,0,95337472,44093187675.44394,0,52943.99398127578,602714,8498373,230113
land_tnut_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_tnut_crop_produce_disturbance,0,48.676002502441,92498.17385728723,0,0.11308412017874643,447281,8513241,370678
land_tnut_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_tnut_crop_produce_ghg,0,7767.6884765625,3770130.4297725554,0,0.40403489688063665,9008541,0,322659
land_tnut_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_tnut_crop_produce_nutrient,0,1.0558803081512,381.4476495193527,0,4.087873473072516e-5,9008541,0,322659
land_tnut_crop_produce_water.tif,9331200,-180,180,-90,90,land_tnut_crop_produce_water,0,162453504,177485902723.61584,0,216986.30704425977,448108,8513241,369851
land_vege_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_vege_crop_produce_disturbance,0,81.138000488281,485505.9691477065,0.02199999988079071,0.5829613703058457,300971,8498373,531856
land_vege_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_vege_crop_produce_ghg,0,73768.28125,170399152.16334882,0,18.261226012018135,8802159,0,529041
land_vege_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_vege_crop_produce_nutrient,0,1163.6058349609,3150000.034086238,0,0.3375771641467651,8867947,0,463253
land_vege_crop_produce_water.tif,9331200,-180,180,-90,90,land_vege_crop_produce_water,0,607173760,435326399638.32635,8593.3701171875,522709.27772313677,300971,8498373,531856
land_whea_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_whea_crop_produce_disturbance,0,78.888000488281,1994977.388682087,0.012999999336898327,2.3954283286709983,370794,8498373,462033
land_whea_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_whea_crop_produce_ghg,0,36015.921875,327912172.7235661,0,35.14147941567884,8872619,0,458581
land_whea_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_whea_crop_produce_nutrient,0,1061.4107666016,8354011.398981045,0,0.8952772846987639,8921118,0,410082
land_whea_crop_produce_water.tif,9331200,-180,180,-90,90,land_whea_crop_produce_water,0,185955792,1481592196753.8633,3832.139404296875,1778991.5513712512,373463,8498373,459364
land_xfru_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_xfru_crop_produce_disturbance,0,81.443000793457,499637.87519992655,0,0.053544868312747365,8713094,0,618106
land_xfru_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_xfru_crop_produce_ghg,0,59166.951599121,69551995.14202563,0,7.453703183087229,8899149,0,432051
land_xfru_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_xfru_crop_produce_nutrient,0,928.12390136719,1809476.023987116,0,0.19391675497117455,8899695,0,431505
land_xfru_crop_produce_water.tif,9331200,-180,180,-90,90,land_xfru_crop_produce_water,0,861279488,697525620299.8488,0,74751.97405476824,8713205,0,617995
land_xmil_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_xmil_crop_produce_disturbance,0,83.560997009277,304658.7279347634,0,0.03264946930027804,9063773,0,267427
land_xmil_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_xmil_crop_produce_ghg,0,6574.9155273438,7365589.864930196,0,0.7893507657032792,9064645,0,266555
land_xmil_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_xmil_crop_produce_nutrient,0,264.4010495008,224020.28607022765,0,0.024007660972889488,9205320,0,125880
land_xmil_crop_produce_water.tif,9331200,-180,180,-90,90,land_xmil_crop_produce_water,0,75479848,131796082642.59543,0,14124.237251649478,9064070,0,267130
land_xoil_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_xoil_crop_produce_disturbance,0,82.974006652832,1378652.6957758851,0,0.14774655947529133,8702579,0,628621
land_xoil_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_xoil_crop_produce_ghg,0,23712.5546875,128304626.54192604,0,13.750067144839292,8709623,0,621577
land_xoil_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_xoil_crop_produce_nutrient,0,1127.8188476562,3679782.1074879416,0,0.3943525063751541,8856673,0,474527
land_xoil_crop_produce_water.tif,9331200,-180,180,-90,90,land_xoil_crop_produce_water,0,313293024,1025770407427.2109,0,109929.09887551126,8702630,0,628570
land_xpul_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_xpul_crop_produce_disturbance,0,78.306999206543,711788.957213966,0,0.07628053811020657,8715055,0,616145
land_xpul_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_xpul_crop_produce_ghg,0,371988.28125,24298717.392010182,0,2.604029212964069,8719670,0,611530
land_xpul_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_xpul_crop_produce_nutrient,0,0.40041241049767,628.2685488809437,0,6.7329877066289e-5,8911149,0,420051
land_xpul_crop_produce_water.tif,9331200,-180,180,-90,90,land_xpul_crop_produce_water,0,1411742848,346555758604.2258,0,37139.463156316546,8715249,0,615951
land_yams_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_yams_crop_produce_disturbance,0,31.223999023438,50200.52198367333,0,0.06027725083801687,730547,8498373,102280
land_yams_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_yams_crop_produce_ghg,0,7038.5009765625,3714737.573233294,0,0.3980985910957983,9229530,0,101670
land_yams_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_yams_crop_produce_nutrient,0,4.5382871627808,1488.7059340445903,0,1.595406736587594e-4,9311607,0,19593
land_yams_crop_produce_water.tif,9331200,-180,180,-90,90,land_yams_crop_produce_water,0,43760500,23526165283.66002,0,28248.562166764623,730547,8498373,102280
marine_benthic_fisheries_meat_disturbance.tif,9331200,-180,180,-90,90,marine_benthic_fisheries_meat_disturbance,0,33.064586170618,88334.72202294524,0,0.009466598296354715,8658144,0,673056
marine_benthic_fisheries_meat_ghg.tif,9331200,-180,180,-90,90,marine_benthic_fisheries_meat_ghg,0,5036.3913881288,37424275.804967284,1.7817360758781433,51.16464301627353,58392,8599752,673056
marine_benthic_fisheries_meat_nutrient.tif,9331200,-180,180,-90,90,marine_benthic_fisheries_meat_nutrient,0,0,0,0,0,6316303,3014897,0
marine_benthic_fisheries_meat_water.tif,9331200,-180,180,-90,90,marine_benthic_fisheries_meat_water,0,0,0,0,0,6316303,3014897,0
marine_bivalve_aquaculture_meat_disturbance.tif,9331200,-180,180,-90,90,marine_bivalve_aquaculture_meat_disturbance,0,30.723532028301,2924.32237931664,0,0.0010211770943928137,2858867,6467522,4811
marine_bivalve_aquaculture_meat_ghg.tif,9331200,-180,180,-90,90,marine_bivalve_aquaculture_meat_ghg,0,182415.60429632,18100668.09311247,0,1.9398006787029105,9326385,0,4815
marine_bivalve_aquaculture_meat_nutrient.tif,9331200,-180,180,-90,90,marine_bivalve_aquaculture_meat_nutrient,0,574.52972919402,50167.83285938203,0,0.005376353830095135,9330359,0,841
marine_bivalve_aquaculture_meat_water.tif,9331200,-180,180,-90,90,marine_bivalve_aquaculture_meat_water,0,0,0,0,0,4815,9326385,0
marine_crustaceans_aquaculture_meat_disturbance.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_disturbance,0,15.150000000019,1327.6500029563904,0,1.42280735913532e-4,9330760,0,440
marine_crustaceans_aquaculture_meat_ghg.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_ghg,0,16227.379897647,1383721.384399414,0,0.14828975741592115,9330760,0,440
marine_crustaceans_aquaculture_meat_nutrient.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_nutrient,0,296.28100501194,25264.113901138306,0,0.002707488200996562,9330760,0,440
marine_crustaceans_aquaculture_meat_water.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_water,0,0,0,0,0,440,9330760,0
marine_crustaceans_aquaculture_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_cass_crop_produce,0,3.8090000086918e-4,75.79753074734299,0,3.421596427490598e-5,1497579,7115932,717689
marine_crustaceans_aquaculture_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_maiz_crop_produce,0,8.6100852013892e-4,48.60784821384439,5.857858013769146e-6,2.1942197609428835e-5,133159,7115932,2082109
marine_crustaceans_aquaculture_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_ocer_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_oilp_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_soyb_crop_produce,0,0.01093878497383,832.7829712488576,2.905107394326478e-4,3.7592876855028725e-4,347867,7115932,1867401
marine_crustaceans_aquaculture_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_sugb_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_whea_crop_produce,0,0.0033655859002954,310.0372078134231,5.517852696357295e-5,1.3995471780995475e-4,190453,7115932,2024815
marine_crustaceans_aquaculture_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_xoil_crop_produce,0,0.016780624424182,416.0256225870771,1.0963854037981946e-5,1.8779922907164213e-4,112292,7115932,2102976
marine_crustaceans_aquaculture_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_marine_fofm_fisheries_meat.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_marine_fofm_fisheries_meat,7.7251680457044e-4,0.050301076906621,28080.978505276842,0.004752560518682003,0.007974270386862744,0,5809752,3521448
marine_demersal_fisheries_meat_disturbance.tif,9331200,-180,180,-90,90,marine_demersal_fisheries_meat_disturbance,0,72.048897121296,831640.7508894457,0,0.08912473753530545,6758244,0,2572956
marine_demersal_fisheries_meat_ghg.tif,9331200,-180,180,-90,90,marine_demersal_fisheries_meat_ghg,0,28664.653626568,187363384.74190325,0.00796522619202733,68.94798258002147,145260,6613740,2572200
marine_demersal_fisheries_meat_nutrient.tif,9331200,-180,180,-90,90,marine_demersal_fisheries_meat_nutrient,0,0,0,0,0,6316303,3014897,0
marine_demersal_fisheries_meat_water.tif,9331200,-180,180,-90,90,marine_demersal_fisheries_meat_water,0,0,0,0,0,6316303,3014897,0
marine_fofm_fisheries_meat_disturbance.tif,9331200,-180,180,-90,90,marine_fofm_fisheries_meat_disturbance,0,36.55396175667,522281.72163936775,0,0.05597154938693457,5809752,0,3521448
marine_fofm_fisheries_meat_ghg.tif,9331200,-180,180,-90,90,marine_fofm_fisheries_meat_ghg,0,7099.5204115777,67529615.79088004,0.0025656084762886167,14.067228065556813,1279620,4530708,3520872
marine_fofm_fisheries_meat_nutrient.tif,9331200,-180,180,-90,90,marine_fofm_fisheries_meat_nutrient,0,0,0,0,0,6316303,3014897,0
marine_fofm_fisheries_meat_water.tif,9331200,-180,180,-90,90,marine_fofm_fisheries_meat_water,0,0,0,0,0,6316303,3014897,0
marine_large-pelagic_fisheries_meat_disturbance.tif,9331200,-180,180,-90,90,marine_large.pelagic_fisheries_meat_disturbance,0,10.117365469165,105685.63899249495,0,0.011326050132082977,5279724,0,4051476
marine_large-pelagic_fisheries_meat_ghg.tif,9331200,-180,180,-90,90,marine_large.pelagic_fisheries_meat_ghg,3.8682192216022e-7,3644.6881273928,31362707.294549897,0.8689065873622894,7.741057159057564,0,5279724,4051476
marine_large-pelagic_fisheries_meat_nutrient.tif,9331200,-180,180,-90,90,marine_large.pelagic_fisheries_meat_nutrient,0,0,0,0,0,6316303,3014897,0
marine_large-pelagic_fisheries_meat_water.tif,9331200,-180,180,-90,90,marine_large.pelagic_fisheries_meat_water,0,0,0,0,0,6316303,3014897,0
marine_marine-fish-general_aquaculture_meat_disturbance.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_disturbance,0,0.38058954484655,51.24592972849496,0,5.491890617337172e-6,9328645,0,2555
marine_marine-fish-general_aquaculture_meat_ghg.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_ghg,0,35291.526990741,4573685.872768402,0,0.49014980632378524,9328645,0,2555
marine_marine-fish-general_aquaculture_meat_nutrient.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_nutrient,0,5061.7509444473,507965.893640995,0,0.05443736000096611,9328645,0,2555
marine_marine-fish-general_aquaculture_meat_water.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_water,0,0,0,0,0,2555,9328645,0
marine_marine-fish-general_aquaculture_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_maiz_crop_produce,0,0.016302512110852,1079.6793035330695,1.4945103612262756e-4,4.8738089636697087e-4,133159,7115932,2082109
marine_marine-fish-general_aquaculture_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_ocer_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_oilp_crop_produce,0,0.0070956651835753,1006.0537901088848,0,4.541454081893844e-4,1714446,7115932,500822
marine_marine-fish-general_aquaculture_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_rice_crop_produce,0,0.012584207552996,379.95735451723885,3.4196068554592784e-7,1.7151755657430256e-4,880758,7115932,1334510
marine_marine-fish-general_aquaculture_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_soyb_crop_produce,0,0.12303293761385,5156.794925811979,5.724543007090688e-4,0.0023278424668310947,347867,7115932,1867401
marine_marine-fish-general_aquaculture_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_sugb_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_whea_crop_produce,0,0.040861014877144,3636.687139653351,7.965482072904706e-4,0.0016416465816566459,190453,7115932,2024815
marine_marine-fish-general_aquaculture_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_xoil_crop_produce,0,0.034903649337578,1757.8428195067377,3.8614828372374177e-4,7.935124867540822e-4,114165,7115932,2101103
