Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QA,Live Animals,171,Philippines,5111,Stocks,866,Cattle,2016,2016,Head,2553747
QA,Live Animals,171,Philippines,5111,Stocks,866,Cattle,2017,2017,Head,2547614
QA,Live Animals,171,Philippines,5111,Stocks,866,Cattle,2018,2018,Head,2553937
QA,Live Animals,173,Poland,5111,Stocks,866,Cattle,2014,2014,Head,5920411
QA,Live Animals,173,Poland,5111,Stocks,866,Cattle,2015,2015,Head,5960693
QA,Live Animals,173,Poland,5111,Stocks,866,Cattle,2016,2016,Head,5939046
QA,Live Animals,173,Poland,5111,Stocks,866,Cattle,2017,2017,Head,6143083
QA,Live Animals,173,Poland,5111,Stocks,866,Cattle,2018,2018,Head,6201441
QA,Live Animals,174,Portugal,5111,Stocks,866,Cattle,2014,2014,Head,1549000
QA,Live Animals,174,Portugal,5111,Stocks,866,Cattle,2015,2015,Head,1606000
QA,Live Animals,174,Portugal,5111,Stocks,866,Cattle,2016,2016,Head,1635000
QA,Live Animals,174,Portugal,5111,Stocks,866,Cattle,2017,2017,Head,1670000
QA,Live Animals,174,Portugal,5111,Stocks,866,Cattle,2018,2018,Head,1632000
QA,Live Animals,177,Puerto Rico,5111,Stocks,866,Cattle,2014,2014,Head,380000
QA,Live Animals,177,Puerto Rico,5111,Stocks,866,Cattle,2015,2015,Head,375723
QA,Live Animals,177,Puerto Rico,5111,Stocks,866,Cattle,2016,2016,Head,370208
QA,Live Animals,177,Puerto Rico,5111,Stocks,866,Cattle,2017,2017,Head,371673
QA,Live Animals,177,Puerto Rico,5111,Stocks,866,Cattle,2018,2018,Head,370625
QA,Live Animals,179,Qatar,5111,Stocks,866,Cattle,2014,2014,Head,22277
QA,Live Animals,179,Qatar,5111,Stocks,866,Cattle,2015,2015,Head,17412
QA,Live Animals,179,Qatar,5111,Stocks,866,Cattle,2016,2016,Head,27909
QA,Live Animals,179,Qatar,5111,Stocks,866,Cattle,2017,2017,Head,24958
QA,Live Animals,179,Qatar,5111,Stocks,866,Cattle,2018,2018,Head,14168
QA,Live Animals,117,Republic of Korea,5111,Stocks,866,Cattle,2014,2014,Head,3189951
QA,Live Animals,117,Republic of Korea,5111,Stocks,866,Cattle,2015,2015,Head,3337309
QA,Live Animals,117,Republic of Korea,5111,Stocks,866,Cattle,2016,2016,Head,3381287
QA,Live Animals,117,Republic of Korea,5111,Stocks,866,Cattle,2017,2017,Head,3428330
QA,Live Animals,117,Republic of Korea,5111,Stocks,866,Cattle,2018,2018,Head,3520886
QA,Live Animals,146,Republic of Moldova,5111,Stocks,866,Cattle,2014,2014,Head,188862
QA,Live Animals,146,Republic of Moldova,5111,Stocks,866,Cattle,2015,2015,Head,191214
QA,Live Animals,146,Republic of Moldova,5111,Stocks,866,Cattle,2016,2016,Head,186116
QA,Live Animals,146,Republic of Moldova,5111,Stocks,866,Cattle,2017,2017,Head,182339
QA,Live Animals,146,Republic of Moldova,5111,Stocks,866,Cattle,2018,2018,Head,167423
QA,Live Animals,182,Réunion,5111,Stocks,866,Cattle,2014,2014,Head,30500
QA,Live Animals,182,Réunion,5111,Stocks,866,Cattle,2015,2015,Head,30798
QA,Live Animals,182,Réunion,5111,Stocks,866,Cattle,2016,2016,Head,30734
QA,Live Animals,182,Réunion,5111,Stocks,866,Cattle,2017,2017,Head,30806
QA,Live Animals,182,Réunion,5111,Stocks,866,Cattle,2018,2018,Head,31000
QA,Live Animals,183,Romania,5111,Stocks,866,Cattle,2014,2014,Head,2022408
QA,Live Animals,183,Romania,5111,Stocks,866,Cattle,2015,2015,Head,2068888
QA,Live Animals,183,Romania,5111,Stocks,866,Cattle,2016,2016,Head,2092414
QA,Live Animals,183,Romania,5111,Stocks,866,Cattle,2017,2017,Head,2049700
QA,Live Animals,183,Romania,5111,Stocks,866,Cattle,2018,2018,Head,2011100
QA,Live Animals,185,Russian Federation,5111,Stocks,946,Buffaloes,2014,2014,Head,6644
QA,Live Animals,185,Russian Federation,5111,Stocks,946,Buffaloes,2015,2015,Head,6907
QA,Live Animals,185,Russian Federation,5111,Stocks,946,Buffaloes,2016,2016,Head,6271
QA,Live Animals,185,Russian Federation,5111,Stocks,946,Buffaloes,2017,2017,Head,5662
QA,Live Animals,185,Russian Federation,5111,Stocks,946,Buffaloes,2018,2018,Head,5311
QA,Live Animals,185,Russian Federation,5111,Stocks,866,Cattle,2014,2014,Head,19563964
QA,Live Animals,185,Russian Federation,5111,Stocks,866,Cattle,2015,2015,Head,19263687
QA,Live Animals,185,Russian Federation,5111,Stocks,866,Cattle,2016,2016,Head,18620932
QA,Live Animals,185,Russian Federation,5111,Stocks,866,Cattle,2017,2017,Head,18346089
QA,Live Animals,185,Russian Federation,5111,Stocks,866,Cattle,2018,2018,Head,18294228
QA,Live Animals,184,Rwanda,5111,Stocks,866,Cattle,2014,2014,Head,1165385
QA,Live Animals,184,Rwanda,5111,Stocks,866,Cattle,2015,2015,Head,1349792
QA,Live Animals,184,Rwanda,5111,Stocks,866,Cattle,2016,2016,Head,1214244
QA,Live Animals,184,Rwanda,5111,Stocks,866,Cattle,2017,2017,Head,1166187
QA,Live Animals,184,Rwanda,5111,Stocks,866,Cattle,2018,2018,Head,1293768
QA,Live Animals,187,"Saint Helena, Ascension and Tristan da Cunha",5111,Stocks,866,Cattle,2014,2014,Head,700
QA,Live Animals,187,"Saint Helena, Ascension and Tristan da Cunha",5111,Stocks,866,Cattle,2015,2015,Head,685
QA,Live Animals,187,"Saint Helena, Ascension and Tristan da Cunha",5111,Stocks,866,Cattle,2016,2016,Head,665
QA,Live Animals,187,"Saint Helena, Ascension and Tristan da Cunha",5111,Stocks,866,Cattle,2017,2017,Head,668
QA,Live Animals,187,"Saint Helena, Ascension and Tristan da Cunha",5111,Stocks,866,Cattle,2018,2018,Head,665
QA,Live Animals,188,Saint Kitts and Nevis,5111,Stocks,866,Cattle,2014,2014,Head,2000
QA,Live Animals,188,Saint Kitts and Nevis,5111,Stocks,866,Cattle,2015,2015,Head,2200
QA,Live Animals,188,Saint Kitts and Nevis,5111,Stocks,866,Cattle,2016,2016,Head,2000
QA,Live Animals,188,Saint Kitts and Nevis,5111,Stocks,866,Cattle,2017,2017,Head,2000
QA,Live Animals,188,Saint Kitts and Nevis,5111,Stocks,866,Cattle,2018,2018,Head,2067
QA,Live Animals,189,Saint Lucia,5111,Stocks,866,Cattle,2014,2014,Head,11000
QA,Live Animals,189,Saint Lucia,5111,Stocks,866,Cattle,2015,2015,Head,10946
QA,Live Animals,189,Saint Lucia,5111,Stocks,866,Cattle,2016,2016,Head,10819
QA,Live Animals,189,Saint Lucia,5111,Stocks,866,Cattle,2017,2017,Head,10865
QA,Live Animals,189,Saint Lucia,5111,Stocks,866,Cattle,2018,2018,Head,10854
QA,Live Animals,190,Saint Pierre and Miquelon,5111,Stocks,866,Cattle,2014,2014,Head,35
QA,Live Animals,190,Saint Pierre and Miquelon,5111,Stocks,866,Cattle,2015,2015,Head,37
QA,Live Animals,190,Saint Pierre and Miquelon,5111,Stocks,866,Cattle,2016,2016,Head,39
QA,Live Animals,190,Saint Pierre and Miquelon,5111,Stocks,866,Cattle,2017,2017,Head,38
QA,Live Animals,190,Saint Pierre and Miquelon,5111,Stocks,866,Cattle,2018,2018,Head,38
QA,Live Animals,191,Saint Vincent and the Grenadines,5111,Stocks,866,Cattle,2014,2014,Head,3810
QA,Live Animals,191,Saint Vincent and the Grenadines,5111,Stocks,866,Cattle,2015,2015,Head,3494
QA,Live Animals,191,Saint Vincent and the Grenadines,5111,Stocks,866,Cattle,2016,2016,Head,4018
QA,Live Animals,191,Saint Vincent and the Grenadines,5111,Stocks,866,Cattle,2017,2017,Head,3945
QA,Live Animals,191,Saint Vincent and the Grenadines,5111,Stocks,866,Cattle,2018,2018,Head,3903
QA,Live Animals,244,Samoa,5111,Stocks,866,Cattle,2014,2014,Head,50030
QA,Live Animals,244,Samoa,5111,Stocks,866,Cattle,2015,2015,Head,56504
QA,Live Animals,244,Samoa,5111,Stocks,866,Cattle,2016,2016,Head,50577
QA,Live Animals,244,Samoa,5111,Stocks,866,Cattle,2017,2017,Head,52371
QA,Live Animals,244,Samoa,5111,Stocks,866,Cattle,2018,2018,Head,53151
QA,Live Animals,193,Sao Tome and Principe,5111,Stocks,866,Cattle,2014,2014,Head,1200
QA,Live Animals,193,Sao Tome and Principe,5111,Stocks,866,Cattle,2015,2015,Head,1100
QA,Live Animals,193,Sao Tome and Principe,5111,Stocks,866,Cattle,2016,2016,Head,1362
QA,Live Animals,193,Sao Tome and Principe,5111,Stocks,866,Cattle,2017,2017,Head,1375
QA,Live Animals,193,Sao Tome and Principe,5111,Stocks,866,Cattle,2018,2018,Head,1407
QA,Live Animals,194,Saudi Arabia,5111,Stocks,866,Cattle,2014,2014,Head,354276
QA,Live Animals,194,Saudi Arabia,5111,Stocks,866,Cattle,2015,2015,Head,357801
QA,Live Animals,194,Saudi Arabia,5111,Stocks,866,Cattle,2016,2016,Head,361362
QA,Live Animals,194,Saudi Arabia,5111,Stocks,866,Cattle,2017,2017,Head,364958
QA,Live Animals,194,Saudi Arabia,5111,Stocks,866,Cattle,2018,2018,Head,368428
QA,Live Animals,195,Senegal,5111,Stocks,866,Cattle,2014,2014,Head,3481126
QA,Live Animals,195,Senegal,5111,Stocks,866,Cattle,2015,2015,Head,3525351
QA,Live Animals,195,Senegal,5111,Stocks,866,Cattle,2016,2016,Head,3542831
QA,Live Animals,195,Senegal,5111,Stocks,866,Cattle,2017,2017,Head,3578289
QA,Live Animals,195,Senegal,5111,Stocks,866,Cattle,2018,2018,Head,3615523
QA,Live Animals,272,Serbia,5111,Stocks,866,Cattle,2014,2014,Head,920068
QA,Live Animals,272,Serbia,5111,Stocks,866,Cattle,2015,2015,Head,915641
QA,Live Animals,272,Serbia,5111,Stocks,866,Cattle,2016,2016,Head,892751
QA,Live Animals,272,Serbia,5111,Stocks,866,Cattle,2017,2017,Head,898650
QA,Live Animals,272,Serbia,5111,Stocks,866,Cattle,2018,2018,Head,878336
QA,Live Animals,196,Seychelles,5111,Stocks,866,Cattle,2014,2014,Head,300
QA,Live Animals,196,Seychelles,5111,Stocks,866,Cattle,2015,2015,Head,265
QA,Live Animals,196,Seychelles,5111,Stocks,866,Cattle,2016,2016,Head,270
QA,Live Animals,196,Seychelles,5111,Stocks,866,Cattle,2017,2017,Head,290
QA,Live Animals,196,Seychelles,5111,Stocks,866,Cattle,2018,2018,Head,261
QA,Live Animals,197,Sierra Leone,5111,Stocks,866,Cattle,2014,2014,Head,692000
QA,Live Animals,197,Sierra Leone,5111,Stocks,866,Cattle,2015,2015,Head,695274
QA,Live Animals,197,Sierra Leone,5111,Stocks,866,Cattle,2016,2016,Head,700000
QA,Live Animals,197,Sierra Leone,5111,Stocks,866,Cattle,2017,2017,Head,700000
QA,Live Animals,197,Sierra Leone,5111,Stocks,866,Cattle,2018,2018,Head,702303
QA,Live Animals,200,Singapore,5111,Stocks,946,Buffaloes,2014,2014,Head,
QA,Live Animals,200,Singapore,5111,Stocks,946,Buffaloes,2015,2015,Head,
QA,Live Animals,200,Singapore,5111,Stocks,946,Buffaloes,2016,2016,Head,
QA,Live Animals,200,Singapore,5111,Stocks,946,Buffaloes,2017,2017,Head,
QA,Live Animals,200,Singapore,5111,Stocks,946,Buffaloes,2018,2018,Head,
QA,Live Animals,200,Singapore,5111,Stocks,866,Cattle,2014,2014,Head,200
QA,Live Animals,200,Singapore,5111,Stocks,866,Cattle,2015,2015,Head,183
QA,Live Animals,200,Singapore,5111,Stocks,866,Cattle,2016,2016,Head,179
QA,Live Animals,200,Singapore,5111,Stocks,866,Cattle,2017,2017,Head,180
QA,Live Animals,200,Singapore,5111,Stocks,866,Cattle,2018,2018,Head,179
QA,Live Animals,199,Slovakia,5111,Stocks,866,Cattle,2014,2014,Head,467820
QA,Live Animals,199,Slovakia,5111,Stocks,866,Cattle,2015,2015,Head,465543
QA,Live Animals,199,Slovakia,5111,Stocks,866,Cattle,2016,2016,Head,457586
QA,Live Animals,199,Slovakia,5111,Stocks,866,Cattle,2017,2017,Head,446112
QA,Live Animals,199,Slovakia,5111,Stocks,866,Cattle,2018,2018,Head,439826
QA,Live Animals,198,Slovenia,5111,Stocks,866,Cattle,2014,2014,Head,460576
QA,Live Animals,198,Slovenia,5111,Stocks,866,Cattle,2015,2015,Head,468253
QA,Live Animals,198,Slovenia,5111,Stocks,866,Cattle,2016,2016,Head,484192
QA,Live Animals,198,Slovenia,5111,Stocks,866,Cattle,2017,2017,Head,488598
QA,Live Animals,198,Slovenia,5111,Stocks,866,Cattle,2018,2018,Head,479614
QA,Live Animals,25,Solomon Islands,5111,Stocks,866,Cattle,2014,2014,Head,15000
QA,Live Animals,25,Solomon Islands,5111,Stocks,866,Cattle,2015,2015,Head,15018
QA,Live Animals,25,Solomon Islands,5111,Stocks,866,Cattle,2016,2016,Head,15249
QA,Live Animals,25,Solomon Islands,5111,Stocks,866,Cattle,2017,2017,Head,15351
QA,Live Animals,25,Solomon Islands,5111,Stocks,866,Cattle,2018,2018,Head,15446
QA,Live Animals,201,Somalia,5111,Stocks,866,Cattle,2014,2014,Head,4900000
QA,Live Animals,201,Somalia,5111,Stocks,866,Cattle,2015,2015,Head,4890346
QA,Live Animals,201,Somalia,5111,Stocks,866,Cattle,2016,2016,Head,4850000
QA,Live Animals,201,Somalia,5111,Stocks,866,Cattle,2017,2017,Head,4800000
QA,Live Animals,201,Somalia,5111,Stocks,866,Cattle,2018,2018,Head,4749973
QA,Live Animals,202,South Africa,5111,Stocks,866,Cattle,2014,2014,Head,13915301
QA,Live Animals,202,South Africa,5111,Stocks,866,Cattle,2015,2015,Head,13694582
QA,Live Animals,202,South Africa,5111,Stocks,866,Cattle,2016,2016,Head,13400272
QA,Live Animals,202,South Africa,5111,Stocks,866,Cattle,2017,2017,Head,12953388
QA,Live Animals,202,South Africa,5111,Stocks,866,Cattle,2018,2018,Head,12789515
QA,Live Animals,277,South Sudan,5111,Stocks,866,Cattle,2014,2014,Head,11817000
QA,Live Animals,277,South Sudan,5111,Stocks,866,Cattle,2015,2015,Head,11823700
QA,Live Animals,277,South Sudan,5111,Stocks,866,Cattle,2016,2016,Head,11830800
QA,Live Animals,277,South Sudan,5111,Stocks,866,Cattle,2017,2017,Head,11837500
QA,Live Animals,277,South Sudan,5111,Stocks,866,Cattle,2018,2018,Head,12074116
QA,Live Animals,203,Spain,5111,Stocks,866,Cattle,2014,2014,Head,6078700
QA,Live Animals,203,Spain,5111,Stocks,866,Cattle,2015,2015,Head,6182908
QA,Live Animals,203,Spain,5111,Stocks,866,Cattle,2016,2016,Head,6257057
QA,Live Animals,203,Spain,5111,Stocks,866,Cattle,2017,2017,Head,6465747
QA,Live Animals,203,Spain,5111,Stocks,866,Cattle,2018,2018,Head,6510592
QA,Live Animals,38,Sri Lanka,5111,Stocks,946,Buffaloes,2014,2014,Head,320690
QA,Live Animals,38,Sri Lanka,5111,Stocks,946,Buffaloes,2015,2015,Head,323080
QA,Live Animals,38,Sri Lanka,5111,Stocks,946,Buffaloes,2016,2016,Head,266750
QA,Live Animals,38,Sri Lanka,5111,Stocks,946,Buffaloes,2017,2017,Head,283550
QA,Live Animals,38,Sri Lanka,5111,Stocks,946,Buffaloes,2018,2018,Head,308790
QA,Live Animals,38,Sri Lanka,5111,Stocks,866,Cattle,2014,2014,Head,1104780
QA,Live Animals,38,Sri Lanka,5111,Stocks,866,Cattle,2015,2015,Head,1088110
QA,Live Animals,38,Sri Lanka,5111,Stocks,866,Cattle,2016,2016,Head,945150
QA,Live Animals,38,Sri Lanka,5111,Stocks,866,Cattle,2017,2017,Head,1000880
QA,Live Animals,38,Sri Lanka,5111,Stocks,866,Cattle,2018,2018,Head,1110740
QA,Live Animals,276,Sudan,5111,Stocks,866,Cattle,2014,2014,Head,30191000
QA,Live Animals,276,Sudan,5111,Stocks,866,Cattle,2015,2015,Head,30376000
QA,Live Animals,276,Sudan,5111,Stocks,866,Cattle,2016,2016,Head,30632000
QA,Live Animals,276,Sudan,5111,Stocks,866,Cattle,2017,2017,Head,30926000
QA,Live Animals,276,Sudan,5111,Stocks,866,Cattle,2018,2018,Head,31223000
QA,Live Animals,207,Suriname,5111,Stocks,946,Buffaloes,2014,2014,Head,817
QA,Live Animals,207,Suriname,5111,Stocks,946,Buffaloes,2015,2015,Head,865
QA,Live Animals,207,Suriname,5111,Stocks,946,Buffaloes,2016,2016,Head,786
QA,Live Animals,207,Suriname,5111,Stocks,946,Buffaloes,2017,2017,Head,844
QA,Live Animals,207,Suriname,5111,Stocks,946,Buffaloes,2018,2018,Head,905
QA,Live Animals,207,Suriname,5111,Stocks,866,Cattle,2014,2014,Head,36138
QA,Live Animals,207,Suriname,5111,Stocks,866,Cattle,2015,2015,Head,37620
QA,Live Animals,207,Suriname,5111,Stocks,866,Cattle,2016,2016,Head,35763
QA,Live Animals,207,Suriname,5111,Stocks,866,Cattle,2017,2017,Head,35995
QA,Live Animals,207,Suriname,5111,Stocks,866,Cattle,2018,2018,Head,34341
QA,Live Animals,210,Sweden,5111,Stocks,866,Cattle,2014,2014,Head,1493119
QA,Live Animals,210,Sweden,5111,Stocks,866,Cattle,2015,2015,Head,1428400
QA,Live Animals,210,Sweden,5111,Stocks,866,Cattle,2016,2016,Head,1436050
QA,Live Animals,210,Sweden,5111,Stocks,866,Cattle,2017,2017,Head,1448590
QA,Live Animals,210,Sweden,5111,Stocks,866,Cattle,2018,2018,Head,1435450
QA,Live Animals,211,Switzerland,5111,Stocks,866,Cattle,2014,2014,Head,1562801
QA,Live Animals,211,Switzerland,5111,Stocks,866,Cattle,2015,2015,Head,1554319
QA,Live Animals,211,Switzerland,5111,Stocks,866,Cattle,2016,2016,Head,1555396
QA,Live Animals,211,Switzerland,5111,Stocks,866,Cattle,2017,2017,Head,1544612
QA,Live Animals,211,Switzerland,5111,Stocks,866,Cattle,2018,2018,Head,1543345
QA,Live Animals,212,Syrian Arab Republic,5111,Stocks,946,Buffaloes,2014,2014,Head,7933
QA,Live Animals,212,Syrian Arab Republic,5111,Stocks,946,Buffaloes,2015,2015,Head,8000
QA,Live Animals,212,Syrian Arab Republic,5111,Stocks,946,Buffaloes,2016,2016,Head,8000
QA,Live Animals,212,Syrian Arab Republic,5111,Stocks,946,Buffaloes,2017,2017,Head,8000
QA,Live Animals,212,Syrian Arab Republic,5111,Stocks,946,Buffaloes,2018,2018,Head,8000
QA,Live Animals,212,Syrian Arab Republic,5111,Stocks,866,Cattle,2014,2014,Head,1090458
QA,Live Animals,212,Syrian Arab Republic,5111,Stocks,866,Cattle,2015,2015,Head,1090000
QA,Live Animals,212,Syrian Arab Republic,5111,Stocks,866,Cattle,2016,2016,Head,1090000
QA,Live Animals,212,Syrian Arab Republic,5111,Stocks,866,Cattle,2017,2017,Head,1090000
QA,Live Animals,212,Syrian Arab Republic,5111,Stocks,866,Cattle,2018,2018,Head,1090000
QA,Live Animals,208,Tajikistan,5111,Stocks,946,Buffaloes,2014,2014,Head,15000
QA,Live Animals,208,Tajikistan,5111,Stocks,946,Buffaloes,2015,2015,Head,15240
QA,Live Animals,208,Tajikistan,5111,Stocks,946,Buffaloes,2016,2016,Head,15383
QA,Live Animals,208,Tajikistan,5111,Stocks,946,Buffaloes,2017,2017,Head,15277
QA,Live Animals,208,Tajikistan,5111,Stocks,946,Buffaloes,2018,2018,Head,15351
QA,Live Animals,208,Tajikistan,5111,Stocks,866,Cattle,2014,2014,Head,2128179
QA,Live Animals,208,Tajikistan,5111,Stocks,866,Cattle,2015,2015,Head,2209171
QA,Live Animals,208,Tajikistan,5111,Stocks,866,Cattle,2016,2016,Head,2278072
QA,Live Animals,208,Tajikistan,5111,Stocks,866,Cattle,2017,2017,Head,2317294
QA,Live Animals,208,Tajikistan,5111,Stocks,866,Cattle,2018,2018,Head,2327531
QA,Live Animals,216,Thailand,5111,Stocks,946,Buffaloes,2014,2014,Head,1020088
QA,Live Animals,216,Thailand,5111,Stocks,946,Buffaloes,2015,2015,Head,990000
QA,Live Animals,216,Thailand,5111,Stocks,946,Buffaloes,2016,2016,Head,965328
QA,Live Animals,216,Thailand,5111,Stocks,946,Buffaloes,2017,2017,Head,1253518
QA,Live Animals,216,Thailand,5111,Stocks,946,Buffaloes,2018,2018,Head,1258272
QA,Live Animals,216,Thailand,5111,Stocks,866,Cattle,2014,2014,Head,4898575
QA,Live Animals,216,Thailand,5111,Stocks,866,Cattle,2015,2015,Head,4750000
QA,Live Animals,216,Thailand,5111,Stocks,866,Cattle,2016,2016,Head,4700000
QA,Live Animals,216,Thailand,5111,Stocks,866,Cattle,2017,2017,Head,4680000
QA,Live Animals,216,Thailand,5111,Stocks,866,Cattle,2018,2018,Head,4656654
QA,Live Animals,176,Timor-Leste,5111,Stocks,946,Buffaloes,2014,2014,Head,109022
QA,Live Animals,176,Timor-Leste,5111,Stocks,946,Buffaloes,2015,2015,Head,128262
QA,Live Animals,176,Timor-Leste,5111,Stocks,946,Buffaloes,2016,2016,Head,139617
QA,Live Animals,176,Timor-Leste,5111,Stocks,946,Buffaloes,2017,2017,Head,125316
QA,Live Animals,176,Timor-Leste,5111,Stocks,946,Buffaloes,2018,2018,Head,125760
QA,Live Animals,176,Timor-Leste,5111,Stocks,866,Cattle,2014,2014,Head,176280
QA,Live Animals,176,Timor-Leste,5111,Stocks,866,Cattle,2015,2015,Head,221767
QA,Live Animals,176,Timor-Leste,5111,Stocks,866,Cattle,2016,2016,Head,221964
QA,Live Animals,176,Timor-Leste,5111,Stocks,866,Cattle,2017,2017,Head,205571
QA,Live Animals,176,Timor-Leste,5111,Stocks,866,Cattle,2018,2018,Head,209104
QA,Live Animals,217,Togo,5111,Stocks,866,Cattle,2014,2014,Head,437390
QA,Live Animals,217,Togo,5111,Stocks,866,Cattle,2015,2015,Head,441764
QA,Live Animals,217,Togo,5111,Stocks,866,Cattle,2016,2016,Head,444069
QA,Live Animals,217,Togo,5111,Stocks,866,Cattle,2017,2017,Head,449265
QA,Live Animals,217,Togo,5111,Stocks,866,Cattle,2018,2018,Head,453088
QA,Live Animals,219,Tonga,5111,Stocks,866,Cattle,2014,2014,Head,11800
QA,Live Animals,219,Tonga,5111,Stocks,866,Cattle,2015,2015,Head,11860
QA,Live Animals,219,Tonga,5111,Stocks,866,Cattle,2016,2016,Head,11891
QA,Live Animals,219,Tonga,5111,Stocks,866,Cattle,2017,2017,Head,11901
QA,Live Animals,219,Tonga,5111,Stocks,866,Cattle,2018,2018,Head,11933
QA,Live Animals,220,Trinidad and Tobago,5111,Stocks,946,Buffaloes,2014,2014,Head,6200
QA,Live Animals,220,Trinidad and Tobago,5111,Stocks,946,Buffaloes,2015,2015,Head,6295
QA,Live Animals,220,Trinidad and Tobago,5111,Stocks,946,Buffaloes,2016,2016,Head,6047
QA,Live Animals,220,Trinidad and Tobago,5111,Stocks,946,Buffaloes,2017,2017,Head,6111
QA,Live Animals,220,Trinidad and Tobago,5111,Stocks,946,Buffaloes,2018,2018,Head,6145
QA,Live Animals,220,Trinidad and Tobago,5111,Stocks,866,Cattle,2014,2014,Head,35000
QA,Live Animals,220,Trinidad and Tobago,5111,Stocks,866,Cattle,2015,2015,Head,34709
QA,Live Animals,220,Trinidad and Tobago,5111,Stocks,866,Cattle,2016,2016,Head,34903
QA,Live Animals,220,Trinidad and Tobago,5111,Stocks,866,Cattle,2017,2017,Head,35833
QA,Live Animals,220,Trinidad and Tobago,5111,Stocks,866,Cattle,2018,2018,Head,36303
QA,Live Animals,222,Tunisia,5111,Stocks,866,Cattle,2014,2014,Head,671200
QA,Live Animals,222,Tunisia,5111,Stocks,866,Cattle,2015,2015,Head,685800
QA,Live Animals,222,Tunisia,5111,Stocks,866,Cattle,2016,2016,Head,646100
QA,Live Animals,222,Tunisia,5111,Stocks,866,Cattle,2017,2017,Head,613874
QA,Live Animals,222,Tunisia,5111,Stocks,866,Cattle,2018,2018,Head,649690
QA,Live Animals,223,Turkey,5111,Stocks,946,Buffaloes,2014,2014,Head,117591
QA,Live Animals,223,Turkey,5111,Stocks,946,Buffaloes,2015,2015,Head,121826
QA,Live Animals,223,Turkey,5111,Stocks,946,Buffaloes,2016,2016,Head,133736
QA,Live Animals,223,Turkey,5111,Stocks,946,Buffaloes,2017,2017,Head,142073
QA,Live Animals,223,Turkey,5111,Stocks,946,Buffaloes,2018,2018,Head,161439
QA,Live Animals,223,Turkey,5111,Stocks,866,Cattle,2014,2014,Head,14415257
QA,Live Animals,223,Turkey,5111,Stocks,866,Cattle,2015,2015,Head,14223109
QA,Live Animals,223,Turkey,5111,Stocks,866,Cattle,2016,2016,Head,13994071
QA,Live Animals,223,Turkey,5111,Stocks,866,Cattle,2017,2017,Head,14080155
QA,Live Animals,223,Turkey,5111,Stocks,866,Cattle,2018,2018,Head,15943586
QA,Live Animals,213,Turkmenistan,5111,Stocks,866,Cattle,2014,2014,Head,2203000
QA,Live Animals,213,Turkmenistan,5111,Stocks,866,Cattle,2015,2015,Head,2205000
QA,Live Animals,213,Turkmenistan,5111,Stocks,866,Cattle,2016,2016,Head,2201000
QA,Live Animals,213,Turkmenistan,5111,Stocks,866,Cattle,2017,2017,Head,2203000
QA,Live Animals,213,Turkmenistan,5111,Stocks,866,Cattle,2018,2018,Head,2217448
QA,Live Animals,226,Uganda,5111,Stocks,866,Cattle,2014,2014,Head,13623000
QA,Live Animals,226,Uganda,5111,Stocks,866,Cattle,2015,2015,Head,14166045
QA,Live Animals,226,Uganda,5111,Stocks,866,Cattle,2016,2016,Head,14727044
QA,Live Animals,226,Uganda,5111,Stocks,866,Cattle,2017,2017,Head,15305247
QA,Live Animals,226,Uganda,5111,Stocks,866,Cattle,2018,2018,Head,15767794
QA,Live Animals,230,Ukraine,5111,Stocks,866,Cattle,2014,2014,Head,4397700
QA,Live Animals,230,Ukraine,5111,Stocks,866,Cattle,2015,2015,Head,3884000
QA,Live Animals,230,Ukraine,5111,Stocks,866,Cattle,2016,2016,Head,3750000
QA,Live Animals,230,Ukraine,5111,Stocks,866,Cattle,2017,2017,Head,3682300
QA,Live Animals,230,Ukraine,5111,Stocks,866,Cattle,2018,2018,Head,3530800
QA,Live Animals,225,United Arab Emirates,5111,Stocks,866,Cattle,2014,2014,Head,89510
QA,Live Animals,225,United Arab Emirates,5111,Stocks,866,Cattle,2015,2015,Head,110929
QA,Live Animals,225,United Arab Emirates,5111,Stocks,866,Cattle,2016,2016,Head,108384
QA,Live Animals,225,United Arab Emirates,5111,Stocks,866,Cattle,2017,2017,Head,106177
QA,Live Animals,225,United Arab Emirates,5111,Stocks,866,Cattle,2018,2018,Head,104969
QA,Live Animals,229,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,866,Cattle,2014,2014,Head,9837000
QA,Live Animals,229,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,866,Cattle,2015,2015,Head,9919000
QA,Live Animals,229,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,866,Cattle,2016,2016,Head,10033000
QA,Live Animals,229,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,866,Cattle,2017,2017,Head,10004000
QA,Live Animals,229,United Kingdom of Great Britain and Northern Ireland,5111,Stocks,866,Cattle,2018,2018,Head,9892000
QA,Live Animals,215,United Republic of Tanzania,5111,Stocks,866,Cattle,2014,2014,Head,25800000
QA,Live Animals,215,United Republic of Tanzania,5111,Stocks,866,Cattle,2015,2015,Head,26713644
QA,Live Animals,215,United Republic of Tanzania,5111,Stocks,866,Cattle,2016,2016,Head,27196165
QA,Live Animals,215,United Republic of Tanzania,5111,Stocks,866,Cattle,2017,2017,Head,26691215
