"country","species","fao_major_area","environment","year","value","iso3c"
"United States of America","Tilapias nei","America, North - Inland waters","Freshwater",2015,8618,"USA"
"United States of America","Tilapias nei","America, North - Inland waters","Freshwater",2016,8618,"USA"
"United States of America","Tilapias nei","America, North - Inland waters","Freshwater",2017,8618,"USA"
"United States of America","Tilapias nei","America, North - Inland waters","Freshwater",2018,6548,"USA"
"United States of America","Atlantic salmon","Atlantic, Northwest","Marine",2010,19535,"USA"
"United States of America","Atlantic salmon","Atlantic, Northwest","Marine",2011,18595,"USA"
"United States of America","Atlantic salmon","Atlantic, Northwest","Marine",2012,19295,"USA"
"United States of America","Atlantic salmon","Atlantic, Northwest","Marine",2013,18866,"USA"
"United States of America","Atlantic salmon","Atlantic, Northwest","Marine",2014,18719,"USA"
"United States of America","Atlantic salmon","Atlantic, Northwest","Marine",2015,18719,"USA"
"United States of America","Atlantic salmon","Atlantic, Northwest","Marine",2016,16185,"USA"
"United States of America","Atlantic salmon","Atlantic, Northwest","Marine",2017,14685,"USA"
"United States of America","Atlantic salmon","Atlantic, Northwest","Marine",2018,16107,"USA"
"United States of America","Blue mussel","Atlantic, Northwest","Marine",2010,2207,"USA"
"United States of America","Blue mussel","Atlantic, Northwest","Marine",2011,2213,"USA"
"United States of America","Blue mussel","Atlantic, Northwest","Marine",2012,3127,"USA"
"United States of America","Blue mussel","Atlantic, Northwest","Marine",2013,2228,"USA"
"United States of America","Blue mussel","Atlantic, Northwest","Marine",2014,1744,"USA"
"United States of America","Blue mussel","Atlantic, Northwest","Marine",2015,1788,"USA"
"United States of America","Blue mussel","Atlantic, Northwest","Marine",2016,2225,"USA"
"United States of America","Blue mussel","Atlantic, Northwest","Marine",2017,2201,"USA"
"United States of America","Blue mussel","Atlantic, Northwest","Marine",2018,2165,"USA"
"United States of America","Northern quahog(=Hard clam)","Atlantic, Northwest","Marine",2010,29257,"USA"
"United States of America","Northern quahog(=Hard clam)","Atlantic, Northwest","Marine",2011,28841,"USA"
"United States of America","Northern quahog(=Hard clam)","Atlantic, Northwest","Marine",2012,27704,"USA"
"United States of America","Northern quahog(=Hard clam)","Atlantic, Northwest","Marine",2013,24149,"USA"
"United States of America","Northern quahog(=Hard clam)","Atlantic, Northwest","Marine",2014,28403,"USA"
"United States of America","Northern quahog(=Hard clam)","Atlantic, Northwest","Marine",2015,28403,"USA"
"United States of America","Northern quahog(=Hard clam)","Atlantic, Northwest","Marine",2016,24776,"USA"
"United States of America","Northern quahog(=Hard clam)","Atlantic, Northwest","Marine",2017,23339,"USA"
"United States of America","Northern quahog(=Hard clam)","Atlantic, Northwest","Marine",2018,18775,"USA"
"United States of America","Sand gaper","Atlantic, Northwest","Marine",2010,945,"USA"
"United States of America","Sand gaper","Atlantic, Northwest","Marine",2011,601,"USA"
"United States of America","Sand gaper","Atlantic, Northwest","Marine",2012,683,"USA"
"United States of America","Sand gaper","Atlantic, Northwest","Marine",2013,644,"USA"
"United States of America","Sand gaper","Atlantic, Northwest","Marine",2014,964,"USA"
"United States of America","Sand gaper","Atlantic, Northwest","Marine",2015,813,"USA"
"United States of America","Sand gaper","Atlantic, Northwest","Marine",2016,592,"USA"
"United States of America","Sand gaper","Atlantic, Northwest","Marine",2017,545,"USA"
"United States of America","Sand gaper","Atlantic, Northwest","Marine",2018,545,"USA"
"United States of America","American cupped oyster","Atlantic, Western Central","Marine",2010,108279,"USA"
"United States of America","American cupped oyster","Atlantic, Western Central","Marine",2011,67975,"USA"
"United States of America","American cupped oyster","Atlantic, Western Central","Marine",2012,99047,"USA"
"United States of America","American cupped oyster","Atlantic, Western Central","Marine",2013,104000,"USA"
"United States of America","American cupped oyster","Atlantic, Western Central","Marine",2014,93697,"USA"
"United States of America","American cupped oyster","Atlantic, Western Central","Marine",2015,93697,"USA"
"United States of America","American cupped oyster","Atlantic, Western Central","Marine",2016,113335,"USA"
"United States of America","American cupped oyster","Atlantic, Western Central","Marine",2017,112408,"USA"
"United States of America","American cupped oyster","Atlantic, Western Central","Marine",2018,127503,"USA"
"United States of America","Red drum","Atlantic, Western Central","Marine",2010,1134,"USA"
"United States of America","Red drum","Atlantic, Western Central","Marine",2011,1474,"USA"
"United States of America","Red drum","Atlantic, Western Central","Marine",2012,1474,"USA"
"United States of America","Red drum","Atlantic, Western Central","Marine",2013,1502,"USA"
"United States of America","Red drum","Atlantic, Western Central","Marine",2014,1500,"USA"
"United States of America","Red drum","Atlantic, Western Central","Marine",2015,1500,"USA"
"United States of America","Red drum","Atlantic, Western Central","Marine",2016,1043,"USA"
"United States of America","Red drum","Atlantic, Western Central","Marine",2017,1043,"USA"
"United States of America","Red drum","Atlantic, Western Central","Marine",2018,3245,"USA"
"United States of America","Whiteleg shrimp","Atlantic, Western Central","Marine",2010,1349,"USA"
"United States of America","Whiteleg shrimp","Atlantic, Western Central","Marine",2011,1612,"USA"
"United States of America","Whiteleg shrimp","Atlantic, Western Central","Marine",2012,1703,"USA"
"United States of America","Whiteleg shrimp","Atlantic, Western Central","Marine",2013,1522,"USA"
"United States of America","Whiteleg shrimp","Atlantic, Western Central","Marine",2014,2209,"USA"
"United States of America","Whiteleg shrimp","Atlantic, Western Central","Marine",2015,1805,"USA"
"United States of America","Whiteleg shrimp","Atlantic, Western Central","Marine",2016,1633,"USA"
"United States of America","Whiteleg shrimp","Atlantic, Western Central","Marine",2017,1633,"USA"
"United States of America","Whiteleg shrimp","Atlantic, Western Central","Marine",2018,2035,"USA"
"United States of America","Longfin yellowtail","Pacific, Eastern Central","Marine",2010,400,"USA"
"United States of America","Longfin yellowtail","Pacific, Eastern Central","Marine",2011,400,"USA"
"United States of America","Longfin yellowtail","Pacific, Eastern Central","Marine",2012,400,"USA"
"United States of America","Longfin yellowtail","Pacific, Eastern Central","Marine",2013,400,"USA"
"United States of America","Longfin yellowtail","Pacific, Eastern Central","Marine",2014,400,"USA"
"United States of America","Longfin yellowtail","Pacific, Eastern Central","Marine",2015,400,"USA"
"United States of America","Longfin yellowtail","Pacific, Eastern Central","Marine",2016,400,"USA"
"United States of America","Longfin yellowtail","Pacific, Eastern Central","Marine",2017,400,"USA"
"United States of America","Longfin yellowtail","Pacific, Eastern Central","Marine",2018,400,"USA"
"United States of America","Abalones nei","Pacific, Northeast","Marine",2010,250,"USA"
"United States of America","Abalones nei","Pacific, Northeast","Marine",2011,250,"USA"
"United States of America","Abalones nei","Pacific, Northeast","Marine",2012,250,"USA"
"United States of America","Abalones nei","Pacific, Northeast","Marine",2013,201,"USA"
"United States of America","Abalones nei","Pacific, Northeast","Marine",2014,341,"USA"
"United States of America","Abalones nei","Pacific, Northeast","Marine",2015,341,"USA"
"United States of America","Abalones nei","Pacific, Northeast","Marine",2016,341,"USA"
"United States of America","Abalones nei","Pacific, Northeast","Marine",2017,341,"USA"
"United States of America","Abalones nei","Pacific, Northeast","Marine",2018,154,"USA"
"United States of America","Butter clam","Pacific, Northeast","Marine",2010,15,"USA"
"United States of America","Butter clam","Pacific, Northeast","Marine",2011,15,"USA"
"United States of America","Butter clam","Pacific, Northeast","Marine",2012,10,"USA"
"United States of America","Butter clam","Pacific, Northeast","Marine",2013,14,"USA"
"United States of America","Butter clam","Pacific, Northeast","Marine",2014,13,"USA"
"United States of America","Butter clam","Pacific, Northeast","Marine",2015,19,"USA"
"United States of America","Butter clam","Pacific, Northeast","Marine",2016,13,"USA"
"United States of America","Butter clam","Pacific, Northeast","Marine",2017,16,"USA"
"United States of America","Butter clam","Pacific, Northeast","Marine",2018,16,"USA"
"United States of America","Cockles nei","Pacific, Northeast","Marine",2010,NA,"USA"
"United States of America","Cockles nei","Pacific, Northeast","Marine",2011,NA,"USA"
"United States of America","Cockles nei","Pacific, Northeast","Marine",2012,1,"USA"
"United States of America","Cockles nei","Pacific, Northeast","Marine",2013,NA,"USA"
"United States of America","Cockles nei","Pacific, Northeast","Marine",2014,1,"USA"
"United States of America","Cockles nei","Pacific, Northeast","Marine",2015,NA,"USA"
"United States of America","Cockles nei","Pacific, Northeast","Marine",2016,0,"USA"
"United States of America","Cockles nei","Pacific, Northeast","Marine",2017,NA,"USA"
"United States of America","Cockles nei","Pacific, Northeast","Marine",2018,NA,"USA"
"United States of America","Cupped oysters nei","Pacific, Northeast","Marine",2010,180,"USA"
"United States of America","Cupped oysters nei","Pacific, Northeast","Marine",2011,196,"USA"
"United States of America","Cupped oysters nei","Pacific, Northeast","Marine",2012,1273,"USA"
"United States of America","Cupped oysters nei","Pacific, Northeast","Marine",2013,1273,"USA"
"United States of America","Cupped oysters nei","Pacific, Northeast","Marine",2014,2173,"USA"
"United States of America","Cupped oysters nei","Pacific, Northeast","Marine",2015,1220,"USA"
"United States of America","Cupped oysters nei","Pacific, Northeast","Marine",2016,2396,"USA"
"United States of America","Cupped oysters nei","Pacific, Northeast","Marine",2017,2639,"USA"
"United States of America","Cupped oysters nei","Pacific, Northeast","Marine",2018,2639,"USA"
"United States of America","European flat oyster","Pacific, Northeast","Marine",2010,1,"USA"
"United States of America","European flat oyster","Pacific, Northeast","Marine",2011,NA,"USA"
"United States of America","European flat oyster","Pacific, Northeast","Marine",2012,4,"USA"
"United States of America","European flat oyster","Pacific, Northeast","Marine",2013,4,"USA"
"United States of America","European flat oyster","Pacific, Northeast","Marine",2014,NA,"USA"
"United States of America","European flat oyster","Pacific, Northeast","Marine",2015,NA,"USA"
"United States of America","European flat oyster","Pacific, Northeast","Marine",2016,NA,"USA"
"United States of America","European flat oyster","Pacific, Northeast","Marine",2017,NA,"USA"
"United States of America","European flat oyster","Pacific, Northeast","Marine",2018,NA,"USA"
"United States of America","Japanese carpet shell","Pacific, Northeast","Marine",2010,2722,"USA"
"United States of America","Japanese carpet shell","Pacific, Northeast","Marine",2011,3429,"USA"
"United States of America","Japanese carpet shell","Pacific, Northeast","Marine",2012,4126,"USA"
"United States of America","Japanese carpet shell","Pacific, Northeast","Marine",2013,3797,"USA"
"United States of America","Japanese carpet shell","Pacific, Northeast","Marine",2014,3374,"USA"
"United States of America","Japanese carpet shell","Pacific, Northeast","Marine",2015,3552,"USA"
"United States of America","Japanese carpet shell","Pacific, Northeast","Marine",2016,4075,"USA"
"United States of America","Japanese carpet shell","Pacific, Northeast","Marine",2017,3650,"USA"
"United States of America","Japanese carpet shell","Pacific, Northeast","Marine",2018,4172,"USA"
"United States of America","Marine fishes nei","Pacific, Northeast","Marine",2010,NA,"USA"
"United States of America","Marine fishes nei","Pacific, Northeast","Marine",2011,NA,"USA"
"United States of America","Marine fishes nei","Pacific, Northeast","Marine",2012,NA,"USA"
"United States of America","Marine fishes nei","Pacific, Northeast","Marine",2013,600,"USA"
"United States of America","Marine fishes nei","Pacific, Northeast","Marine",2014,600,"USA"
"United States of America","Marine fishes nei","Pacific, Northeast","Marine",2015,600,"USA"
"United States of America","Marine fishes nei","Pacific, Northeast","Marine",2016,600,"USA"
"United States of America","Marine fishes nei","Pacific, Northeast","Marine",2017,600,"USA"
"United States of America","Marine fishes nei","Pacific, Northeast","Marine",2018,672,"USA"
"United States of America","Olympia oyster","Pacific, Northeast","Marine",2010,1,"USA"
"United States of America","Olympia oyster","Pacific, Northeast","Marine",2011,NA,"USA"
"United States of America","Olympia oyster","Pacific, Northeast","Marine",2012,0,"USA"
"United States of America","Olympia oyster","Pacific, Northeast","Marine",2013,0,"USA"
"United States of America","Olympia oyster","Pacific, Northeast","Marine",2014,0,"USA"
"United States of America","Olympia oyster","Pacific, Northeast","Marine",2015,NA,"USA"
"United States of America","Olympia oyster","Pacific, Northeast","Marine",2016,NA,"USA"
"United States of America","Olympia oyster","Pacific, Northeast","Marine",2017,NA,"USA"
"United States of America","Olympia oyster","Pacific, Northeast","Marine",2018,NA,"USA"
"United States of America","Pacific cupped oyster","Pacific, Northeast","Marine",2010,29169,"USA"
"United States of America","Pacific cupped oyster","Pacific, Northeast","Marine",2011,29718,"USA"
"United States of America","Pacific cupped oyster","Pacific, Northeast","Marine",2012,31529,"USA"
"United States of America","Pacific cupped oyster","Pacific, Northeast","Marine",2013,23381,"USA"
"United States of America","Pacific cupped oyster","Pacific, Northeast","Marine",2014,29116,"USA"
"United States of America","Pacific cupped oyster","Pacific, Northeast","Marine",2015,29116,"USA"
"United States of America","Pacific cupped oyster","Pacific, Northeast","Marine",2016,25296,"USA"
"United States of America","Pacific cupped oyster","Pacific, Northeast","Marine",2017,25845,"USA"
"United States of America","Pacific cupped oyster","Pacific, Northeast","Marine",2018,23797,"USA"
"United States of America","Pacific geoduck","Pacific, Northeast","Marine",2010,579,"USA"
"United States of America","Pacific geoduck","Pacific, Northeast","Marine",2011,607,"USA"
"United States of America","Pacific geoduck","Pacific, Northeast","Marine",2012,534,"USA"
"United States of America","Pacific geoduck","Pacific, Northeast","Marine",2013,727,"USA"
"United States of America","Pacific geoduck","Pacific, Northeast","Marine",2014,613,"USA"
"United States of America","Pacific geoduck","Pacific, Northeast","Marine",2015,546,"USA"
"United States of America","Pacific geoduck","Pacific, Northeast","Marine",2016,973,"USA"
"United States of America","Pacific geoduck","Pacific, Northeast","Marine",2017,870,"USA"
"United States of America","Pacific geoduck","Pacific, Northeast","Marine",2018,1452,"USA"
"United States of America","Pacific horse clam","Pacific, Northeast","Marine",2010,1,"USA"
"United States of America","Pacific horse clam","Pacific, Northeast","Marine",2011,1,"USA"
"United States of America","Pacific horse clam","Pacific, Northeast","Marine",2012,NA,"USA"
"United States of America","Pacific horse clam","Pacific, Northeast","Marine",2013,1,"USA"
"United States of America","Pacific horse clam","Pacific, Northeast","Marine",2014,1,"USA"
"United States of America","Pacific horse clam","Pacific, Northeast","Marine",2015,NA,"USA"
"United States of America","Pacific horse clam","Pacific, Northeast","Marine",2016,0,"USA"
"United States of America","Pacific horse clam","Pacific, Northeast","Marine",2017,NA,"USA"
"United States of America","Pacific horse clam","Pacific, Northeast","Marine",2018,NA,"USA"
"United States of America","Pacific littleneck clam","Pacific, Northeast","Marine",2010,29,"USA"
"United States of America","Pacific littleneck clam","Pacific, Northeast","Marine",2011,31,"USA"
"United States of America","Pacific littleneck clam","Pacific, Northeast","Marine",2012,41,"USA"
"United States of America","Pacific littleneck clam","Pacific, Northeast","Marine",2013,39,"USA"
"United States of America","Pacific littleneck clam","Pacific, Northeast","Marine",2014,24,"USA"
"United States of America","Pacific littleneck clam","Pacific, Northeast","Marine",2015,21,"USA"
"United States of America","Pacific littleneck clam","Pacific, Northeast","Marine",2016,13,"USA"
"United States of America","Pacific littleneck clam","Pacific, Northeast","Marine",2017,10,"USA"
"United States of America","Pacific littleneck clam","Pacific, Northeast","Marine",2018,10,"USA"
"Uruguay","[Spirulina platensis]","America, South - Inland waters","Freshwater",2010,NA,"URY"
"Uruguay","[Spirulina platensis]","America, South - Inland waters","Freshwater",2011,NA,"URY"
"Uruguay","[Spirulina platensis]","America, South - Inland waters","Freshwater",2012,NA,"URY"
"Uruguay","[Spirulina platensis]","America, South - Inland waters","Freshwater",2013,1.33,"URY"
"Uruguay","[Spirulina platensis]","America, South - Inland waters","Freshwater",2014,NA,"URY"
"Uruguay","[Spirulina platensis]","America, South - Inland waters","Freshwater",2015,3.52,"URY"
"Uruguay","[Spirulina platensis]","America, South - Inland waters","Freshwater",2016,3.14,"URY"
"Uruguay","[Spirulina platensis]","America, South - Inland waters","Freshwater",2017,0,"URY"
"Uruguay","[Spirulina platensis]","America, South - Inland waters","Freshwater",2018,0,"URY"
"Uruguay","American bull frog","America, South - Inland waters","Freshwater",2010,NA,"URY"
"Uruguay","American bull frog","America, South - Inland waters","Freshwater",2011,NA,"URY"
"Uruguay","American bull frog","America, South - Inland waters","Freshwater",2012,NA,"URY"
"Uruguay","American bull frog","America, South - Inland waters","Freshwater",2013,1,"URY"
"Uruguay","American bull frog","America, South - Inland waters","Freshwater",2014,NA,"URY"
"Uruguay","American bull frog","America, South - Inland waters","Freshwater",2015,NA,"URY"
"Uruguay","American bull frog","America, South - Inland waters","Freshwater",2016,NA,"URY"
"Uruguay","American bull frog","America, South - Inland waters","Freshwater",2017,NA,"URY"
"Uruguay","American bull frog","America, South - Inland waters","Freshwater",2018,NA,"URY"
"Uruguay","Common carp","America, South - Inland waters","Freshwater",2010,0,"URY"
"Uruguay","Common carp","America, South - Inland waters","Freshwater",2011,0,"URY"
"Uruguay","Common carp","America, South - Inland waters","Freshwater",2012,2,"URY"
"Uruguay","Common carp","America, South - Inland waters","Freshwater",2013,2,"URY"
"Uruguay","Common carp","America, South - Inland waters","Freshwater",2014,2,"URY"
"Uruguay","Common carp","America, South - Inland waters","Freshwater",2015,NA,"URY"
"Uruguay","Common carp","America, South - Inland waters","Freshwater",2016,NA,"URY"
"Uruguay","Common carp","America, South - Inland waters","Freshwater",2017,NA,"URY"
"Uruguay","Common carp","America, South - Inland waters","Freshwater",2018,NA,"URY"
"Uruguay","Danube sturgeon(=Osetr)","America, South - Inland waters","Freshwater",2010,0,"URY"
"Uruguay","Danube sturgeon(=Osetr)","America, South - Inland waters","Freshwater",2011,0,"URY"
"Uruguay","Danube sturgeon(=Osetr)","America, South - Inland waters","Freshwater",2012,0,"URY"
"Uruguay","Danube sturgeon(=Osetr)","America, South - Inland waters","Freshwater",2013,0,"URY"
"Uruguay","Danube sturgeon(=Osetr)","America, South - Inland waters","Freshwater",2014,0,"URY"
"Uruguay","Danube sturgeon(=Osetr)","America, South - Inland waters","Freshwater",2015,48.1,"URY"
"Uruguay","Danube sturgeon(=Osetr)","America, South - Inland waters","Freshwater",2016,38.62,"URY"
"Uruguay","Danube sturgeon(=Osetr)","America, South - Inland waters","Freshwater",2017,35.75,"URY"
"Uruguay","Danube sturgeon(=Osetr)","America, South - Inland waters","Freshwater",2018,33.17,"URY"
"Uruguay","Freshwater fishes nei","America, South - Inland waters","Freshwater",2010,15,"URY"
"Uruguay","Freshwater fishes nei","America, South - Inland waters","Freshwater",2011,13,"URY"
"Uruguay","Freshwater fishes nei","America, South - Inland waters","Freshwater",2012,11,"URY"
"Uruguay","Freshwater fishes nei","America, South - Inland waters","Freshwater",2013,10,"URY"
"Uruguay","Freshwater fishes nei","America, South - Inland waters","Freshwater",2014,10,"URY"
"Uruguay","Freshwater fishes nei","America, South - Inland waters","Freshwater",2015,NA,"URY"
"Uruguay","Freshwater fishes nei","America, South - Inland waters","Freshwater",2016,NA,"URY"
"Uruguay","Freshwater fishes nei","America, South - Inland waters","Freshwater",2017,NA,"URY"
"Uruguay","Freshwater fishes nei","America, South - Inland waters","Freshwater",2018,2,"URY"
"Uruguay","Nile tilapia","America, South - Inland waters","Freshwater",2010,NA,"URY"
"Uruguay","Nile tilapia","America, South - Inland waters","Freshwater",2011,0.56,"URY"
"Uruguay","Nile tilapia","America, South - Inland waters","Freshwater",2012,3.75,"URY"
"Uruguay","Nile tilapia","America, South - Inland waters","Freshwater",2013,3.35,"URY"
"Uruguay","Nile tilapia","America, South - Inland waters","Freshwater",2014,3,"URY"
"Uruguay","Nile tilapia","America, South - Inland waters","Freshwater",2015,0.29,"URY"
"Uruguay","Nile tilapia","America, South - Inland waters","Freshwater",2016,1.78,"URY"
"Uruguay","Nile tilapia","America, South - Inland waters","Freshwater",2017,NA,"URY"
"Uruguay","Nile tilapia","America, South - Inland waters","Freshwater",2018,NA,"URY"
"Uruguay","Prochilods nei","America, South - Inland waters","Freshwater",2010,NA,"URY"
"Uruguay","Prochilods nei","America, South - Inland waters","Freshwater",2011,NA,"URY"
"Uruguay","Prochilods nei","America, South - Inland waters","Freshwater",2012,1,"URY"
"Uruguay","Prochilods nei","America, South - Inland waters","Freshwater",2013,1,"URY"
"Uruguay","Prochilods nei","America, South - Inland waters","Freshwater",2014,1,"URY"
"Uruguay","Prochilods nei","America, South - Inland waters","Freshwater",2015,0.12,"URY"
"Uruguay","Prochilods nei","America, South - Inland waters","Freshwater",2016,0.16,"URY"
"Uruguay","Prochilods nei","America, South - Inland waters","Freshwater",2017,NA,"URY"
"Uruguay","Prochilods nei","America, South - Inland waters","Freshwater",2018,NA,"URY"
"Uruguay","Red claw crayfish","America, South - Inland waters","Freshwater",2010,NA,"URY"
"Uruguay","Red claw crayfish","America, South - Inland waters","Freshwater",2011,0.06,"URY"
"Uruguay","Red claw crayfish","America, South - Inland waters","Freshwater",2012,0.08,"URY"
"Uruguay","Red claw crayfish","America, South - Inland waters","Freshwater",2013,0.1,"URY"
"Uruguay","Red claw crayfish","America, South - Inland waters","Freshwater",2014,NA,"URY"
"Uruguay","Red claw crayfish","America, South - Inland waters","Freshwater",2015,NA,"URY"
"Uruguay","Red claw crayfish","America, South - Inland waters","Freshwater",2016,NA,"URY"
"Uruguay","Red claw crayfish","America, South - Inland waters","Freshwater",2017,NA,"URY"
"Uruguay","Red claw crayfish","America, South - Inland waters","Freshwater",2018,NA,"URY"
"Uruguay","Siberian sturgeon","America, South - Inland waters","Freshwater",2010,69.97,"URY"
"Uruguay","Siberian sturgeon","America, South - Inland waters","Freshwater",2011,62.2,"URY"
"Uruguay","Siberian sturgeon","America, South - Inland waters","Freshwater",2012,NA,"URY"
"Uruguay","Siberian sturgeon","America, South - Inland waters","Freshwater",2013,195.02,"URY"
"Uruguay","Siberian sturgeon","America, South - Inland waters","Freshwater",2014,190,"URY"
"Uruguay","Siberian sturgeon","America, South - Inland waters","Freshwater",2015,150.2,"URY"
"Uruguay","Siberian sturgeon","America, South - Inland waters","Freshwater",2016,21.66,"URY"
"Uruguay","Siberian sturgeon","America, South - Inland waters","Freshwater",2017,19.07,"URY"
"Uruguay","Siberian sturgeon","America, South - Inland waters","Freshwater",2018,54.06,"URY"
"Uruguay","South American catfish","America, South - Inland waters","Freshwater",2010,NA,"URY"
"Uruguay","South American catfish","America, South - Inland waters","Freshwater",2011,2,"URY"
"Uruguay","South American catfish","America, South - Inland waters","Freshwater",2012,2,"URY"
"Uruguay","South American catfish","America, South - Inland waters","Freshwater",2013,2,"URY"
"Uruguay","South American catfish","America, South - Inland waters","Freshwater",2014,2,"URY"
"Uruguay","South American catfish","America, South - Inland waters","Freshwater",2015,0,"URY"
"Uruguay","South American catfish","America, South - Inland waters","Freshwater",2016,0,"URY"
"Uruguay","South American catfish","America, South - Inland waters","Freshwater",2017,NA,"URY"
"Uruguay","South American catfish","America, South - Inland waters","Freshwater",2018,6,"URY"
"Uruguay","Sterlet sturgeon","America, South - Inland waters","Freshwater",2010,0,"URY"
"Uruguay","Sterlet sturgeon","America, South - Inland waters","Freshwater",2011,0,"URY"
"Uruguay","Sterlet sturgeon","America, South - Inland waters","Freshwater",2012,0,"URY"
"Uruguay","Sterlet sturgeon","America, South - Inland waters","Freshwater",2013,0,"URY"
"Uruguay","Sterlet sturgeon","America, South - Inland waters","Freshwater",2014,0,"URY"
"Uruguay","Sterlet sturgeon","America, South - Inland waters","Freshwater",2015,NA,"URY"
"Uruguay","Sterlet sturgeon","America, South - Inland waters","Freshwater",2016,0.9,"URY"
"Uruguay","Sterlet sturgeon","America, South - Inland waters","Freshwater",2017,NA,"URY"
"Uruguay","Sterlet sturgeon","America, South - Inland waters","Freshwater",2018,NA,"URY"
"Uruguay","Sturgeons nei","America, South - Inland waters","Freshwater",2010,NA,"URY"
"Uruguay","Sturgeons nei","America, South - Inland waters","Freshwater",2011,NA,"URY"
"Uruguay","Sturgeons nei","America, South - Inland waters","Freshwater",2012,71.4,"URY"
"Uruguay","Sturgeons nei","America, South - Inland waters","Freshwater",2013,2.06,"URY"
"Uruguay","Sturgeons nei","America, South - Inland waters","Freshwater",2014,7,"URY"
"Uruguay","Sturgeons nei","America, South - Inland waters","Freshwater",2015,1.6,"URY"
"Uruguay","Sturgeons nei","America, South - Inland waters","Freshwater",2016,3.39,"URY"
"Uruguay","Sturgeons nei","America, South - Inland waters","Freshwater",2017,5.16,"URY"
"Uruguay","Sturgeons nei","America, South - Inland waters","Freshwater",2018,6.54,"URY"
"US Virgin Islands","Mozambique tilapia","America, North - Inland waters","Freshwater",2010,NA,"VIR"
"US Virgin Islands","Mozambique tilapia","America, North - Inland waters","Freshwater",2011,NA,"VIR"
"US Virgin Islands","Mozambique tilapia","America, North - Inland waters","Freshwater",2012,NA,"VIR"
"US Virgin Islands","Mozambique tilapia","America, North - Inland waters","Freshwater",2013,NA,"VIR"
"US Virgin Islands","Mozambique tilapia","America, North - Inland waters","Freshwater",2014,1.51,"VIR"
"US Virgin Islands","Mozambique tilapia","America, North - Inland waters","Freshwater",2015,2,"VIR"
"US Virgin Islands","Mozambique tilapia","America, North - Inland waters","Freshwater",2016,2,"VIR"
"US Virgin Islands","Mozambique tilapia","America, North - Inland waters","Freshwater",2017,2,"VIR"
"US Virgin Islands","Mozambique tilapia","America, North - Inland waters","Freshwater",2018,2,"VIR"
"US Virgin Islands","Nile tilapia","America, North - Inland waters","Freshwater",2010,5,"VIR"
"US Virgin Islands","Nile tilapia","America, North - Inland waters","Freshwater",2011,5,"VIR"
"US Virgin Islands","Nile tilapia","America, North - Inland waters","Freshwater",2012,5,"VIR"
"US Virgin Islands","Nile tilapia","America, North - Inland waters","Freshwater",2013,5,"VIR"
"US Virgin Islands","Nile tilapia","America, North - Inland waters","Freshwater",2014,3.78,"VIR"
"US Virgin Islands","Nile tilapia","America, North - Inland waters","Freshwater",2015,4,"VIR"
"US Virgin Islands","Nile tilapia","America, North - Inland waters","Freshwater",2016,4,"VIR"
"US Virgin Islands","Nile tilapia","America, North - Inland waters","Freshwater",2017,4,"VIR"
"US Virgin Islands","Nile tilapia","America, North - Inland waters","Freshwater",2018,4,"VIR"
"US Virgin Islands","Tilapias nei","America, North - Inland waters","Freshwater",2010,5,"VIR"
"US Virgin Islands","Tilapias nei","America, North - Inland waters","Freshwater",2011,5,"VIR"
"US Virgin Islands","Tilapias nei","America, North - Inland waters","Freshwater",2012,5,"VIR"
"US Virgin Islands","Tilapias nei","America, North - Inland waters","Freshwater",2013,5,"VIR"
"US Virgin Islands","Tilapias nei","America, North - Inland waters","Freshwater",2014,2.35,"VIR"
"US Virgin Islands","Tilapias nei","America, North - Inland waters","Freshwater",2015,2,"VIR"
"US Virgin Islands","Tilapias nei","America, North - Inland waters","Freshwater",2016,2,"VIR"
"US Virgin Islands","Tilapias nei","America, North - Inland waters","Freshwater",2017,2,"VIR"
"US Virgin Islands","Tilapias nei","America, North - Inland waters","Freshwater",2018,2,"VIR"
"Uzbekistan","Bighead carp","Asia - Inland waters","Freshwater",2010,80,"UZB"
"Uzbekistan","Bighead carp","Asia - Inland waters","Freshwater",2011,90,"UZB"
"Uzbekistan","Bighead carp","Asia - Inland waters","Freshwater",2012,130,"UZB"
"Uzbekistan","Bighead carp","Asia - Inland waters","Freshwater",2013,200,"UZB"
"Uzbekistan","Bighead carp","Asia - Inland waters","Freshwater",2014,230,"UZB"
"Uzbekistan","Bighead carp","Asia - Inland waters","Freshwater",2015,250,"UZB"
"Uzbekistan","Bighead carp","Asia - Inland waters","Freshwater",2016,250,"UZB"
"Uzbekistan","Bighead carp","Asia - Inland waters","Freshwater",2017,350,"UZB"
"Uzbekistan","Bighead carp","Asia - Inland waters","Freshwater",2018,383,"UZB"
"Uzbekistan","Common carp","Asia - Inland waters","Freshwater",2010,950,"UZB"
"Uzbekistan","Common carp","Asia - Inland waters","Freshwater",2011,983.3,"UZB"
"Uzbekistan","Common carp","Asia - Inland waters","Freshwater",2012,1382.7,"UZB"
"Uzbekistan","Common carp","Asia - Inland waters","Freshwater",2013,2410.5,"UZB"
"Uzbekistan","Common carp","Asia - Inland waters","Freshwater",2014,4235.2,"UZB"
"Uzbekistan","Common carp","Asia - Inland waters","Freshwater",2015,4446.8,"UZB"
"Uzbekistan","Common carp","Asia - Inland waters","Freshwater",2016,3085.8,"UZB"
"Uzbekistan","Common carp","Asia - Inland waters","Freshwater",2017,4250,"UZB"
