Country (Name),FAOSTAT group (Name),Element (Name),Unit (Name),[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S
Vanuatu,Cephalopods,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-4,,0,.,0,.,4,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-5,,5,,0,.,0,.,0,.,0,.,0,.,-780,,780,,0,.
Vanuatu,Cephalopods,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1,,56,,49,,22,,13,,0,.,29,,2,,2,,1,,0,.,2,,2,,1,,4,,25,,12,,18,,4,,6,,56,,27,,31,,65,,97,,49,,54,,83.67,
Vanuatu,Crustaceans,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,3,,1.5,,290,,170,,0,.,3,,1,,0,.,1,,0,.,0,.,0,.,0,.,0,.,0,.,1,,1.67,,0,.,5,,1,,0,.,0,.,0,.
Vanuatu,Crustaceans,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,74,,70,,30,,12,,0,.,0,.,0,.,24,,26,,17,,20,,18,,17,,10,,6,,5,,6,,4,,10,,9,,15,,13,,38,,0,.,13,,0,.,4,,6,,16,,5,,5,,3.33,,10,,8.33,,14,,30.33,,30,,47,,52.67,,95.33,,26.67,,91.67,,91.67,,25,,26,,11.67,
Vanuatu,Crustaceans,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,29500,,48400,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,200,,200,,0,.,0,.,0,.
Vanuatu,Crustaceans,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,10,,10,,10,,10,,10,,10,,10,,15,,15,,20,,490,,599,,389,,268,,270,,270,,310,,475,,362,,395,,290,,387,,420,,400,,320,,250,,250,,250,,250,,250,,30041,,49049,,866,,848,,870,,850,,875,,914,,917,,1012,,1013,,509,,761,,760,
Vanuatu,Crustaceans,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Vanuatu,Crustaceans,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,74,,70,,40,,22,,10,,10,,10,,34,,36,,32,,35,,38,,507,,609,,395,,273,,276,,274,,320,,484,,377,,408,,328,,384,,431.5,,110,,154,,256,,263,,254,,255,,252.33,,551,,657.33,,880,,878.33,,900,,897,,926.67,,1007.67,,943.67,,898.67,,903.67,,534,,787,,771.67,
Vanuatu,Demersal fish,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Vanuatu,Demersal fish,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2.5,,0,.,0,.,0,.,0,.,0,.,4.12,,2.5,,0,.,0,.,0,.,0,.,4.03,,3.12,,0,.,0,.,15.62,,3.12,,8.5,
Vanuatu,Demersal fish,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,270,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2600,,2000,,2200,,2000,,2000,,0,.,0,.,0,.,0,.
Vanuatu,Demersal fish,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,278,,8,,2,,95,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,53,,35,,83,,5,,1,,2658,,2096,,2261,,2058,,2121,,255,,204,,370,,123,
Vanuatu,Demersal fish,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Vanuatu,Demersal fish,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,8,,8,,2,,95,,0,.,0,.,0,.,0,.,0,.,2.5,,0,.,0,.,0,.,0,.,53,,39.12,,85.5,,5,,1,,58,,96,,65.03,,61.12,,121,,255,,219.62,,373.12,,131.5,
Vanuatu,Freshwater & diadromous fish,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,7.78,,0,.,0,.,0,.,0,.,0,.
Vanuatu,Freshwater & diadromous fish,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1.54,,1.11,,0,.,2.5,,2.5,,0,.,24.61,,65,,9.7,,9.9,,16.74,,16.31,,21.14,,53.2,,4.62,,25.42,,3.76,,4.44,,40.12,,14.44,
Vanuatu,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Vanuatu,Freshwater & diadromous fish,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1,,1,,92,,13,,20,,37,,80,,43,,43,,68,,67,,3,,4,,10,
Vanuatu,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Vanuatu,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1.54,,1.11,,0,.,2.5,,2.5,,0,.,25.61,,66,,101.69,,22.9,,36.74,,53.31,,101.14,,96.2,,39.84,,93.42,,70.76,,7.44,,44.12,,24.44,
Vanuatu,Marine fish nei,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,5,,18,,21,,28,,107,,14,,5,,9,,22,,11,,5,,0,.,0,.,0,.,0,.,0,.,4,,1,,4.5,,7,,44,,14,,12.17,,63.17,,19.5,,7.5,,398,,46.11,,313.64,,325.73,,53,,37,,53,,176,,328,,254,,511,,426.3,,3,,69,,48,,64,
Vanuatu,Marine fish nei,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,380,,576,,943,,800,,1100,,1046,,248,,0,.,0,.,0,.,88.67,,98.78,,67.56,,56.33,,64.56,,45,,28.61,,37.83,,35.22,,5.33,,4.5,,4.61,,7,,6,,743.11,,795.47,,707.37,,701.75,,86.5,,7.02,,33.33,,29.39,,6.37,,11.11,,152.81,,17.39,,1.75,,5,,51.77,,102.16,,21.7,,19.22,,51.51,,1684.59,,1824.06,,777.08,,2350.32,,345.2,,833.58,
Vanuatu,Marine fish nei,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,800,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,300,,200,,200,,200,,0,.,200,,200,
Vanuatu,Marine fish nei,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1000,,1100,,1200,,1300,,1400,,1500,,1600,,1700,,1800,,1900,,2000,,2000,,2000,,1750,,1150,,1187,,1360,,1456,,1500,,1500,,2096,,1468,,1152,,1216,,1167,,1211,,1209,,1327,,1310,,1400,,1400,,1500,,1500,,1500,,1500,,1400,,1233,,1320,,1410,,1971,,2083,,1850,,2034,,2000,,2000,,1000,,1500,,1500,
Vanuatu,Marine fish nei,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Vanuatu,Marine fish nei,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,380,,1576,,2043,,2000,,2400,,2446,,1748,,1595,,1682,,1779,,1960.67,,1991.78,,2053.56,,2051.33,,1805.56,,1173,,1204.61,,1392.83,,1491.22,,1505.33,,1504.5,,1300.61,,1475,,1154,,1958.11,,1957.97,,1911.37,,1866.75,,1399.5,,1304.85,,1370.17,,1409.89,,1498.87,,1113.11,,1606.7,,1203.75,,1076.02,,1185,,1334.77,,1459.16,,1816.7,,1774.22,,1347.51,,3007.59,,3197.76,,2574.08,,3281.32,,1597.2,,2069.58,
Vanuatu,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,6.67,,80,,200,,0,.,130,,0,.,3.33,,3.33,,6.67,,0,.,10,,6.67,,13.33,,2,,70.67,,66.67,,26.67,,6.67,,6.67,,0,.,0,.,0,.,0,.,0,.,0,.,3.33,
Vanuatu,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,13.33,,36.67,,26.67,,33.33,,28.8,,36.07,,0,.,81.25,,10,,100,,6.67,,56.67,,16.67,,20,,20,,26.67,,12,,30.67,,76.67,,63.33,,73.33,,73.33,,110,,13.33,,50,,33.33,,26.67,,23.33,,43.33,
Vanuatu,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Vanuatu,Molluscs excl. cephalopods,Production,Tonnes - live weight,100,,100,,200,,200,,200,,200,,200,,200,,200,,100,,100,,100,,100,,100,,100,,100,,100,,100,,120,,200,,200,,200,,200,,880,,729,,765,,820,,820,,820,,800,,760,,597,,600,,560,,500,,450,,400,,350,,300,,250,,200,,100,,8,,36,,36,,29,,55,,30,,4,,13,,14,,5,,4,,0,.,27,,54,,50,
Vanuatu,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-20,,20,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Vanuatu,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,100,,100,,200,,200,,200,,200,,200,,200,,200,,100,,100,,100,,100,,100,,100,,100,,100,,100,,120,,200,,200,,200,,200,,880,,729,,765,,820,,820,,833.33,,836.67,,786.67,,623.67,,548.8,,396.07,,500,,401.25,,410,,446.67,,303.33,,300,,216.67,,110,,21.33,,49.33,,26,,9,,65,,66.67,,70.67,,79.67,,124,,18.33,,54,,33.33,,53.67,,77.33,,90,
Vanuatu,Pelagic fish,Food exports,Tonnes - live weight,2500,,3000,,1500,,2400,,1800,,6564,,5977,,6627,,7988,,10242.22,,14828.89,,17331.11,,16812.22,,10915.56,,5797.78,,6767.78,,11107.78,,10202.22,,8582.22,,9222.22,,5377.78,,4311.11,,5045.56,,4383.33,,9246.55,,15322.04,,15515.31,,20506.47,,21693.22,,32697.71,,36746.63,,37842.21,,33851.1,,40071.12,,49302.31,,40230.06,,60337.82,,64766.65,,79355.58,,60896.67,,30272.25,,37732.18,,49764.43,,70232.25,,87537.75,,76948.89,,79831.1,,53649.97,,53169.98,,43252.44,,32910.45,,36531.89,,34631.49,,38522.89,,37702.39,,28823.83,,27479.89,
Vanuatu,Pelagic fish,Food imports,Tonnes - live weight,2965,,3600,,2100,,3200,,2300,,7200,,6800,,7700,,8800,,11333.33,,16088.89,,18533.33,,17888.89,,11600,,6332.89,,9488.89,,13822.22,,12933.33,,10850.89,,10568.44,,7136,,5610.67,,6460.22,,6131.11,,6118.73,,4501.33,,1096,,1660,,876,,1722,,950,,1686,,1248,,1220,,1000,,1790,,1720,,1233.11,,1279.11,,1902,,904,,974.03,,2201.16,,1664,,1869.12,,2716,,2849.11,,3341.11,,3328,,3333.22,,4851.56,,2303.33,,2681.98,,3259.11,,3444.22,,4369.79,,3187.44,
Vanuatu,Pelagic fish,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1000,,1200,,2000,,1900,,3600,,3800,,4000,,3700,,3900,,4700,,3900,,5800,,5600,,7400,,5600,,900,,2100,,60500,,108300,,88800,,141800,,129500,,114500,,90000,,51300,,18700,,20200,,18500,,15500,,26800,,1200,,0,.
Vanuatu,Pelagic fish,Production,Tonnes - live weight,1300,,1300,,1300,,1300,,1600,,1600,,1600,,1600,,1600,,1000,,1000,,1000,,1000,,1000,,1000,,1000,,1006,,915,,789,,727,,500,,500,,500,,400,,5522,,14251,,17455,,23030,,24390,,36770,,41320,,42590,,38147,,45100,,55534,,45334,,67961,,72778,,89243,,68518,,34039,,43027,,111982,,181079,,178850,,220312,,211417,,170250,,145009,,96036,,52448,,58403,,54385,,55491,,67152,,41139,,19632,
Vanuatu,Pelagic fish,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-1110.95,,-9233.14,,10333.33,
Vanuatu,Pelagic fish,Total food supply,Tonnes - live weight,1765,,1900,,1900,,2100,,2100,,2236,,2423,,2673,,2412,,2091.11,,2260,,2202.22,,2076.67,,1684.44,,1535.11,,3721.11,,3720.44,,3646.11,,3057.67,,2073.22,,2258.22,,1799.56,,1914.67,,2147.78,,2394.18,,2430.29,,1835.69,,2183.53,,1672.78,,2194.29,,1723.37,,2433.8,,1843.9,,2348.88,,2531.69,,2993.94,,3543.18,,3644.46,,3766.53,,3923.33,,3770.75,,4168.85,,3918.74,,4210.75,,4381.38,,4279.11,,4935.01,,5441.14,,5167.02,,4816.78,,5689.11,,3974.44,,3935.49,,4727.22,,4982.88,,6251.82,,5672.89,
"Venezuela, Boliv Rep of",Aquatic animals nei,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,32,,204,,9,,26,,18,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
"Venezuela, Boliv Rep of",Aquatic animals nei,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1,,2,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2,,0,.,0,.,0,.,0,.
"Venezuela, Boliv Rep of",Aquatic animals nei,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,100,,100,,0,.,0,.,0,.,0,.,0,.,10,,0,.,2,,5,,2,,2,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,8,,6,,1,,4,,2,,0,.,0,.,0,.,0,.,0,.,0,.,1,,2,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
"Venezuela, Boliv Rep of",Aquatic animals nei,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,100,,100,,0,.,0,.,0,.,0,.,0,.,10,,0,.,2,,5,,2,,2,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,40,,210,,10,,30,,20,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
"Venezuela, Boliv Rep of",Aquatic animals nei,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
"Venezuela, Boliv Rep of",Aquatic animals nei,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2,,0,.,0,.,0,.,0,.
"Venezuela, Boliv Rep of",Cephalopods,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,379,,1416,,200,,1,,0,.,4,,46,,128,,112,,0,.,0,.,303,,62,,94,,0,.,1,,0,.,50,,0,.,0,.,0,.,0,.
"Venezuela, Boliv Rep of",Cephalopods,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,3553,,2756,,3664,,4078,,5092,,7253,,8749,,7045,,2163,,4042,,5930,,5141,,12938,,10995,,11281,,5473,,5649,,7432,,7128.67,,6829,,2458,,738.33,,523,
"Venezuela, Boliv Rep of",Cephalopods,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
"Venezuela, Boliv Rep of",Cephalopods,Production,Tonnes - live weight,500,,400,,500,,500,,300,,500,,700,,300,,600,,500,,1200,,1900,,2300,,3616,,2275,,1823,,2637,,738,,2529,,1210,,1058,,2028,,3350,,3721,,2675,,3093,,2574,,3621,,5127,,3077,,3958,,1639,,2285,,2829,,1480,,2319,,2636,,7294,,628,,1573,,2325,,1863,,1980,,1420,,864,,815,,1966,,1495,,1610,,1000,,1199,,349,,437,,523,,1709,,204,,210,
"Venezuela, Boliv Rep of",Cephalopods,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-300,,0,.,300,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
"Venezuela, Boliv Rep of",Cephalopods,Total food supply,Tonnes - live weight,500,,400,,500,,500,,300,,500,,700,,300,,600,,500,,1200,,1900,,2300,,3616,,2275,,1823,,2637,,738,,2529,,1210,,1058,,2028,,3350,,3721,,2675,,3093,,2574,,3621,,5127,,3077,,3958,,1639,,2285,,2829,,4733,,4696,,5184,,11172,,5719,,8826,,11070,,8862,,4015,,5350,,6794,,5956,,14601,,12428,,12797,,6473,,6847,,7781,,7515.67,,7352,,4167,,942.33,,733,
"Venezuela, Boliv Rep of",Crustaceans,Food exports,Tonnes - live weight,1400,,3600,,3300,,4300,,7100,,1600,,3300,,3000,,3800,,7000,,6900,,6400,,6000,,5300,,4300,,5501,,3357,,1095,,2137,,502,,370,,3979.44,,988,,5045,,6492,,7612,,3796.38,,4605.33,,11930.77,,8167.59,,6085.7,,5428.78,,8566,,9751.73,,9984.07,,9552,,11104,,9087,,16069,,19809,,14797,,13873,,16871,,24750,,18181,,9654,,17239,,17436,,10476,,10764,,10472,,11116,,11757,,11475,,16526,,18903,,22495,
