file,cellN,xmin,xmax,ymin,ymax,variable,min,max,sum_cells,quant_50,mean,total_zero,total_NA,total_greater_zero
land_sheep_mixed_milk_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_sugb_crop_produce,0,0.29499218103345,18716.887999703387,0.0011332305148243904,0.008449040025723048,791486,7115932,1423782
land_sheep_mixed_milk_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_xoil_crop_produce,0,0.049509186013344,2512.083866095544,2.880183164961636e-4,0.0011339864368986202,112292,7115932,2102976
land_sheep_mixed_milk_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sheep_mixed_milk_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_sheep_mixed_milk_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_sorg_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_sorg_crop_produce_disturbance,0,69.947998046875,392609.50607172586,0,0.4714178407661193,491076,8498373,341751
land_sorg_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_sorg_crop_produce_ghg,0,14409.151367188,14820626.69920173,0,1.5882873263033277,8990004,0,341196
land_sorg_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_sorg_crop_produce_nutrient,0,206.82437133789,197524.05677475463,0,0.02116813022706191,9104394,0,226806
land_sorg_crop_produce_water.tif,9331200,-180,180,-90,90,land_sorg_crop_produce_water,0,34440412,8735078295.876595,0,10488.466747447694,506809,8498373,326018
land_soyb_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_soyb_crop_produce_disturbance,0,77.699996948242,979068.3059165516,0,1.1755962593870666,487531,8498373,345296
land_soyb_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_soyb_crop_produce_ghg,0,18354.501953125,95545396.64231393,0,10.239347205323499,8986995,0,344205
land_soyb_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_soyb_crop_produce_nutrient,0,213.98258972168,647612.3853847808,0,0.06940290481232711,9109836,0,221364
land_soyb_crop_produce_water.tif,9331200,-180,180,-90,90,land_soyb_crop_produce_water,0,10164567,17649748482.36785,0,21192.574787282134,508430,8498373,324397
land_spis_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_spis_crop_produce_disturbance,0,48.501914978027,72646.37874619862,0,0.08881420553621712,458700,8513241,359259
land_spis_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_spis_crop_produce_ghg,0,18041.6953125,12897983.44561514,0,1.3822427389420142,9032185,0,299015
land_spis_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_spis_crop_produce_nutrient,0,341.07586669922,269635.19877876004,0,0.028896090404101828,9032185,0,299015
land_spis_crop_produce_water.tif,9331200,-180,180,-90,90,land_spis_crop_produce_water,0,78485960,25019590908.84909,0,30587.830085430993,483149,8513241,334810
land_sugb_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_sugb_crop_produce_disturbance,0,45.044998168945,46828.21103581565,0,0.056228017386343,710238,8498373,122589
land_sugb_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_sugb_crop_produce_ghg,0,18507.580078125,12467847.588212699,0,1.3361462178725365,9208770,0,122430
land_sugb_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_sugb_crop_produce_nutrient,0,665.11846923828,173437.35816380085,0,0.018586822505550528,9227489,0,103711
land_sugb_crop_produce_water.tif,9331200,-180,180,-90,90,land_sugb_crop_produce_water,0,20155174,9675742785.191082,0,11617.950408897714,722355,8498373,110472
land_sugc_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_sugc_crop_produce_disturbance,0,85.708000183105,242196.6098779086,0,0.2908126296072408,679695,8498373,153132
land_sugc_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_sugc_crop_produce_ghg,0,82953.2578125,128164964.9487571,0,13.735099981648553,9178466,0,152734
land_sugc_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_sugc_crop_produce_nutrient,0,1323.3040771484,1613098.8385699594,0,0.17287153191121704,9223539,0,107661
land_sugc_crop_produce_water.tif,9331200,-180,180,-90,90,land_sugc_crop_produce_water,0,115901104,98572298786.06349,0,118358.67327315672,692471,8498373,140356
land_swpo_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_swpo_crop_produce_disturbance,0,85.795997619629,77655.7330082818,0,0.09324353438142817,598824,8498373,234003
land_swpo_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_swpo_crop_produce_ghg,0,26744.603515625,12670565.471339963,0,1.357870956719349,9102911,0,228289
land_swpo_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_swpo_crop_produce_nutrient,0,235.65069580078,165041.04999314176,0,0.017687012387811448,9235511,0,95689
land_swpo_crop_produce_water.tif,9331200,-180,180,-90,90,land_swpo_crop_produce_water,0,4782583.5,640744065.02544,0,769.3603413739462,676709,8498373,156118
land_tnut_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_tnut_crop_produce_disturbance,0,48.676002502441,92498.17385728723,0,0.11308412017874643,447281,8513241,370678
land_tnut_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_tnut_crop_produce_ghg,0,37753.43359375,16426785.286771996,0,1.760415089888928,9008541,0,322659
land_tnut_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_tnut_crop_produce_nutrient,0,932.93933105469,320823.55130842415,0,0.03438181062547287,9008541,0,322659
land_tnut_crop_produce_water.tif,9331200,-180,180,-90,90,land_tnut_crop_produce_water,0,65094224,30648729820.586945,0,37469.762935045525,459536,8513241,358423
land_vege_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_vege_crop_produce_disturbance,0,81.138000488281,485505.9691477065,0.02199999988079071,0.5829613703058457,300971,8498373,531856
land_vege_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_vege_crop_produce_ghg,0,42790.828125,113839037.76214981,0,12.199828292411528,8802159,0,529041
land_vege_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_vege_crop_produce_nutrient,0,1124.8028564453,2883112.8344727047,0,0.30897556953796806,8867947,0,463253
land_vege_crop_produce_water.tif,9331200,-180,180,-90,90,land_vege_crop_produce_water,0,307952768,71567291689.3677,288.4595642089844,85932.96289549649,317700,8498373,515127
land_whea_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_whea_crop_produce_disturbance,0,78.888000488281,1994977.388682087,0.012999999336898327,2.3954283286709983,370794,8498373,462033
land_whea_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_whea_crop_produce_ghg,0,35892.23828125,372493393.77483714,0,39.919130848639305,8872619,0,458581
land_whea_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_whea_crop_produce_nutrient,0,1026.0439453125,7594150.363597533,0,0.8138449892401418,8921118,0,410082
land_whea_crop_produce_water.tif,9331200,-180,180,-90,90,land_whea_crop_produce_water,0,135544672,320126748821.5876,19.668737411499023,384385.6513076393,405294,8498373,427533
land_xfru_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_xfru_crop_produce_disturbance,0,81.443000793457,499637.87519992655,0,0.053544868312747365,8713094,0,618106
land_xfru_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_xfru_crop_produce_ghg,0,32932.9296875,58640106.68314819,0,6.284304985762798,8899149,0,432051
land_xfru_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_xfru_crop_produce_nutrient,0,897.11804199219,1665151.6519544863,0,0.1784498941137746,8899695,0,431505
land_xfru_crop_produce_water.tif,9331200,-180,180,-90,90,land_xfru_crop_produce_water,0,618315264,161603740382.80185,0,17318.645017018833,8729261,0,601939
land_xmil_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_xmil_crop_produce_disturbance,0,83.560997009277,304658.7279347634,0,0.03264946930027804,9063773,0,267427
land_xmil_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_xmil_crop_produce_ghg,0,8607.6311167479,9472725.323385743,0,1.0151668942243042,9064645,0,266555
land_xmil_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_xmil_crop_produce_nutrient,0,251.9116530763,212844.8272125235,0,0.022810016633715593,9205320,0,125880
land_xmil_crop_produce_water.tif,9331200,-180,180,-90,90,land_xmil_crop_produce_water,0,3617698,2592778521.393665,0,277.8612098544266,9077492,0,253708
land_xoil_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_xoil_crop_produce_disturbance,0,82.974006652832,1269985.6206764122,0,0.13610099672887063,8702579,0,628621
land_xoil_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_xoil_crop_produce_ghg,0,30347.921875,158778435.65248466,0,17.015864588957708,8709623,0,621577
land_xoil_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_xoil_crop_produce_nutrient,0,708.62115478516,2744523.323158967,0,0.2941232985209881,8856673,0,474527
land_xoil_crop_produce_water.tif,9331200,-180,180,-90,90,land_xoil_crop_produce_water,0,68063584,141505382621.1394,0,15164.75722534454,8711619,0,619581
land_xpul_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_xpul_crop_produce_disturbance,0,78.306999206543,711788.957213966,0,0.07628053811020657,8715055,0,616145
land_xpul_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_xpul_crop_produce_ghg,0,321311.78125,41701545.61573643,0,4.469044240369469,8719670,0,611530
land_xpul_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_xpul_crop_produce_nutrient,0,380.99340820312,537272.9311155212,0,0.05757811761783187,8911149,0,420051
land_xpul_crop_produce_water.tif,9331200,-180,180,-90,90,land_xpul_crop_produce_water,0,226074832,17885774528.386288,0,1916.7711042937513,8732939,0,598261
land_yams_crop_produce_disturbance.tif,9331200,-180,180,-90,90,land_yams_crop_produce_disturbance,0,31.223999023438,50200.52198367333,0,0.06027725083801687,730547,8498373,102280
land_yams_crop_produce_ghg.tif,9331200,-180,180,-90,90,land_yams_crop_produce_ghg,0,4335.6879882812,3417138.3874807046,0,0.36620567424134026,9229530,0,101670
land_yams_crop_produce_nutrient.tif,9331200,-180,180,-90,90,land_yams_crop_produce_nutrient,0,2.378719329834,796.5789135517957,0,8.536725325271934e-5,9311607,0,19593
land_yams_crop_produce_water.tif,9331200,-180,180,-90,90,land_yams_crop_produce_water,0,196114.5625,19876262.945809864,0,23.8660165266134,799775,8498373,33052
marine_benthic_fisheries_meat_disturbance.tif,9331200,-180,180,-90,90,marine_benthic_fisheries_meat_disturbance,0,39.957615775257,220746.33994279333,0,0.02365680083406152,8658144,0,673056
marine_benthic_fisheries_meat_ghg.tif,9331200,-180,180,-90,90,marine_benthic_fisheries_meat_ghg,0,5036.3913881288,37424275.804967284,1.7817360758781433,51.16464301627353,58392,8599752,673056
marine_benthic_fisheries_meat_nutrient.tif,9331200,-180,180,-90,90,marine_benthic_fisheries_meat_nutrient,0,0,0,0,0,6316303,3014897,0
marine_benthic_fisheries_meat_water.tif,9331200,-180,180,-90,90,marine_benthic_fisheries_meat_water,0,0,0,0,0,6316303,3014897,0
marine_bivalve_aquaculture_meat_disturbance.tif,9331200,-180,180,-90,90,marine_bivalve_aquaculture_meat_disturbance,0,23.348083496094,2924.322376194672,0,0.0010539078502414397,2769863,6556458,4879
marine_bivalve_aquaculture_meat_ghg.tif,9331200,-180,180,-90,90,marine_bivalve_aquaculture_meat_ghg,0,138572.765625,18101892.00441599,0,1.9399318420370035,9326306,0,4894
marine_bivalve_aquaculture_meat_nutrient.tif,9331200,-180,180,-90,90,marine_bivalve_aquaculture_meat_nutrient,0,436.44386518483,50166.36276169121,0,0.005376196283617499,9329814,0,1386
marine_bivalve_aquaculture_meat_water.tif,9331200,-180,180,-90,90,marine_bivalve_aquaculture_meat_water,0,0,0,0,0,4815,9326385,0
marine_crustaceans_aquaculture_meat_disturbance.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_disturbance,0,14.100000000018,1338.6000068187714,0,1.4345421883774277e-4,9330681,0,519
marine_crustaceans_aquaculture_meat_ghg.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_ghg,0,15072.4431,1386664.7565917969,0,0.1486051908213116,9330681,0,519
marine_crustaceans_aquaculture_meat_nutrient.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_nutrient,0,275.19406200015,25317.853427886963,0,0.002713247323804649,9330681,0,519
marine_crustaceans_aquaculture_meat_water.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_water,0,0,0,0,0,440,9330760,0
marine_crustaceans_aquaculture_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_cass_crop_produce,0,3.6358636446603e-4,74.16392836167168,0,3.347853549171991e-5,1497579,7115932,717689
marine_crustaceans_aquaculture_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_maiz_crop_produce,0,8.6108695690348e-4,48.44484866952068,5.903234978177352e-6,2.186861755305481e-5,133159,7115932,2082109
marine_crustaceans_aquaculture_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_ocer_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_oilp_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_soyb_crop_produce,0,0.010941061346769,819.6091220311973,2.8947877581231296e-4,3.699819263543713e-4,347867,7115932,1867401
marine_crustaceans_aquaculture_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_sugb_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_whea_crop_produce,0,0.0032126047230093,308.03858576507366,5.519852493307553e-5,1.3905251453326332e-4,190453,7115932,2024815
marine_crustaceans_aquaculture_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_xoil_crop_produce,0,0.010325914346155,383.0240316028926,2.54968417721102e-5,1.7290189340652838e-4,112292,7115932,2102976
marine_crustaceans_aquaculture_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_crustaceans_aquaculture_meat_x_marine_fofm_fisheries_meat.tif,9331200,-180,180,-90,90,marine_crustaceans_aquaculture_meat_x_marine_fofm_fisheries_meat,7.7251680457044e-4,0.050301076906621,28080.978505276842,0.004752560518682003,0.007974270386862744,0,5809752,3521448
marine_demersal_fisheries_meat_disturbance.tif,9331200,-180,180,-90,90,marine_demersal_fisheries_meat_disturbance,0,76.73519227361,2433457.240749783,0,0.2607871700049093,6758244,0,2572956
marine_demersal_fisheries_meat_ghg.tif,9331200,-180,180,-90,90,marine_demersal_fisheries_meat_ghg,0,28664.653626568,187363384.74190325,0.00796522619202733,68.94798258002147,145260,6613740,2572200
marine_demersal_fisheries_meat_nutrient.tif,9331200,-180,180,-90,90,marine_demersal_fisheries_meat_nutrient,0,0,0,0,0,6316303,3014897,0
marine_demersal_fisheries_meat_water.tif,9331200,-180,180,-90,90,marine_demersal_fisheries_meat_water,0,0,0,0,0,6316303,3014897,0
marine_fofm_fisheries_meat_disturbance.tif,9331200,-180,180,-90,90,marine_fofm_fisheries_meat_disturbance,0,39.457125607841,1453626.8736942399,0,0.15578134363149662,5809752,0,3521448
marine_fofm_fisheries_meat_ghg.tif,9331200,-180,180,-90,90,marine_fofm_fisheries_meat_ghg,0,7099.5204115777,67529615.79088004,0.0025656084762886167,14.067228065556813,1279620,4530708,3520872
marine_fofm_fisheries_meat_nutrient.tif,9331200,-180,180,-90,90,marine_fofm_fisheries_meat_nutrient,0,0,0,0,0,6316303,3014897,0
marine_fofm_fisheries_meat_water.tif,9331200,-180,180,-90,90,marine_fofm_fisheries_meat_water,0,0,0,0,0,6316303,3014897,0
marine_large-pelagic_fisheries_meat_disturbance.tif,9331200,-180,180,-90,90,marine_large.pelagic_fisheries_meat_disturbance,0,22.394653121031,311130.39009007957,0,0.0333430201999817,5279724,0,4051476
marine_large-pelagic_fisheries_meat_ghg.tif,9331200,-180,180,-90,90,marine_large.pelagic_fisheries_meat_ghg,3.8682192216022e-7,3644.6881273928,31362707.294549897,0.8689065873622894,7.741057159057564,0,5279724,4051476
marine_large-pelagic_fisheries_meat_nutrient.tif,9331200,-180,180,-90,90,marine_large.pelagic_fisheries_meat_nutrient,0,0,0,0,0,6316303,3014897,0
marine_large-pelagic_fisheries_meat_water.tif,9331200,-180,180,-90,90,marine_large.pelagic_fisheries_meat_water,0,0,0,0,0,6316303,3014897,0
marine_marine-fish-general_aquaculture_meat_disturbance.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_disturbance,0,0.37152788901687,51.42716285469942,0,5.511312891664588e-6,9328555,0,2645
marine_marine-fish-general_aquaculture_meat_ghg.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_ghg,0,34507.451275,4583112.745014191,0,0.49116005926505873,9328555,0,2645
marine_marine-fish-general_aquaculture_meat_nutrient.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_nutrient,0,4949.2934700028,509062.5425772667,0,0.054554884964125847,9328555,0,2645
marine_marine-fish-general_aquaculture_meat_water.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_water,0,0,0,0,0,2555,9328645,0
marine_marine-fish-general_aquaculture_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_maiz_crop_produce,0,0.01630398875131,1074.959315337164,1.5090566012077034e-4,4.8525023398395575e-4,133159,7115932,2082109
marine_marine-fish-general_aquaculture_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_ocer_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_oilp_crop_produce,0,0.0067731349479582,961.8686281647717,0,4.3419966711240874e-4,1714446,7115932,500822
marine_marine-fish-general_aquaculture_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_rice_crop_produce,0,0.012584272105022,378.6986670424132,4.2097693153664295e-7,1.7094936912482288e-4,880758,7115932,1334510
marine_marine-fish-general_aquaculture_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_soyb_crop_produce,0,0.11744053135867,5042.142943676648,5.704208160750568e-4,0.0022760871116617324,347867,7115932,1867401
marine_marine-fish-general_aquaculture_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_sugb_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_whea_crop_produce,0,0.039003696019092,3616.6062262046576,7.965549011714756e-4,0.0016325818032873046,190453,7115932,2024815
marine_marine-fish-general_aquaculture_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
marine_marine-fish-general_aquaculture_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,marine_marine.fish.general_aquaculture_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
